symbol,entry_time,exit_time,entry_price,exit_price,net_pnl,net_return_pct,exit_reason,holding_hours,base_symbol,listing_age_days,age_bucket
HEMI/USDT,2026-07-20T09:00:00+00:00,2026-07-20T13:00:00+00:00,0.0049949899999999,0.0053891946108,7.68410800000001,7.68410800000001,TARGET,4.0,HEMI,340.5972612040625,90-365 dias (moderada)
EDEN/USDT,2026-07-19T19:00:00+00:00,2026-07-20T19:00:00+00:00,0.0435935499999999,0.04269726,-2.2539591522140183,-2.2539591522140183,TIME,24.0,EDEN,333.5972612040625,90-365 dias (moderada)
LTC/USDT,2026-07-19T19:00:00+00:00,2026-07-20T19:00:00+00:00,47.72767999999999,47.03292,-1.6542195220886395,-1.6542195220886395,TIME,24.0,LTC,3181.5972612040628,>= 365 dias (estabelecida)
SOXLB/USDT,2026-07-20T13:00:00+00:00,2026-07-20T19:00:00+00:00,144.01387,138.1150618848,-4.291903999999988,-4.291903999999988,STOP,6.0,SOXLB,53.5972612040625,< 90 dias (recém-listada)
ACE/USDT,2026-07-20T19:00:00+00:00,2026-07-20T20:00:00+00:00,0.1303302,0.124991875008,-4.291904000000001,-4.291904000000001,STOP,1.0,ACE,985.5972612040624,>= 365 dias (estabelecida)
EWYB/USDT,2026-07-19T22:00:00+00:00,2026-07-20T22:00:00+00:00,166.83666999999997,163.36647,-2.2779183617126724,-2.2779183617126724,TIME,24.0,EWYB,67.59726120406249,< 90 dias (recém-listada)
LINK/USDT,2026-07-20T00:00:00+00:00,2026-07-21T00:00:00+00:00,8.41841,8.604387,2.006960970064411,2.006960970064411,TIME,24.0,LINK,2782.5972612040623,>= 365 dias (estabelecida)
HEMI/USDT,2026-07-20T22:00:00+00:00,2026-07-21T00:00:00+00:00,0.0068668599999999,0.0074087925911999,7.684107999999997,7.684107999999997,TARGET,2.0,HEMI,340.5972612040625,90-365 dias (moderada)
DEXE/USDT,2026-07-21T00:00:00+00:00,2026-07-21T01:00:00+00:00,37.758721,36.21212378783999,-4.291904000000005,-4.291904000000005,STOP,1.0,DEXE,1863.5972612040625,>= 365 dias (estabelecida)
PEPE/USDT,2026-07-20T03:00:00+00:00,2026-07-21T03:00:00+00:00,2.88288e-06,2.93706e-06,1.6774912587412634,1.6774912587412636,TIME,24.0,PEPE,1212.5972612040625,>= 365 dias (estabelecida)
SOXLB/USDT,2026-07-21T00:00:00+00:00,2026-07-21T06:00:00+00:00,139.19905999999995,150.18464981519998,7.684108000000003,7.684108000000004,TARGET,6.0,SOXLB,53.5972612040625,< 90 dias (recém-listada)
EUR/USDT,2026-07-20T07:00:00+00:00,2026-07-21T07:00:00+00:00,1.1464453,1.1419569,-0.5911143078522664,-0.5911143078522664,TIME,24.0,EUR,2430.5972612040623,>= 365 dias (estabelecida)
MUB/USDT,2026-07-20T08:00:00+00:00,2026-07-21T08:00:00+00:00,873.9230499999999,917.24184,4.751862891132125,4.751862891132125,TIME,24.0,MUB,79.59726120406249,< 90 dias (recém-listada)
DEXE/USDT,2026-07-21T07:00:00+00:00,2026-07-21T08:00:00+00:00,41.080039,39.39740060256,-4.291904000000003,-4.291904000000003,STOP,1.0,DEXE,1863.5972612040625,>= 365 dias (estabelecida)
SNDKB/USDT,2026-07-20T10:00:00+00:00,2026-07-21T10:00:00+00:00,1411.3599499999998,1497.8007,5.918517763664771,5.918517763664771,TIME,24.0,SNDKB,79.59726120406249,< 90 dias (recém-listada)
NEAR/USDT,2026-07-20T13:00:00+00:00,2026-07-21T13:00:00+00:00,1.966965,1.986012,0.7673762878343051,0.7673762878343051,TIME,24.0,NEAR,2145.5972612040623,>= 365 dias (estabelecida)
ADA/USDT,2026-07-20T19:00:00+00:00,2026-07-21T19:00:00+00:00,0.1679677999999999,0.1736262,3.165372172523565,3.1653721725235644,TIME,24.0,ADA,3056.5972612040623,>= 365 dias (estabelecida)
XPL/USDT,2026-07-20T19:00:00+00:00,2026-07-21T19:00:00+00:00,0.085085,0.08417574,-1.2675803490626962,-1.2675803490626962,TIME,24.0,XPL,338.5972612040625,90-365 dias (moderada)
RARE/USDT,2026-07-20T20:00:00+00:00,2026-07-21T20:00:00+00:00,0.0128128,0.0126873,-1.1785097714785129,-1.1785097714785129,TIME,24.0,RARE,1783.5972612040625,>= 365 dias (estabelecida)
ALLO/USDT,2026-07-21T13:00:00+00:00,2026-07-21T20:00:00+00:00,0.4995990999999999,0.4791355208639999,-4.291904,-4.291904,STOP,7.0,ALLO,291.5972612040625,90-365 dias (moderada)
RED/USDT,2026-07-21T01:00:00+00:00,2026-07-22T01:00:00+00:00,0.1033031999999999,0.1009988999999999,-2.428387600771318,-2.428387600771318,TIME,24.0,RED,547.5972612040625,>= 365 dias (estabelecida)
EWYB/USDT,2026-07-21T03:00:00+00:00,2026-07-22T03:00:00+00:00,169.60943999999998,173.65617,2.1835249205468905,2.1835249205468905,TIME,24.0,EWYB,67.59726120406249,< 90 dias (recém-listada)
EWYB/USDT,2026-07-21T06:00:00+00:00,2026-07-22T06:00:00+00:00,169.14897999999997,169.13070000000002,-0.2107962341835862,-0.2107962341835862,TIME,24.0,EWYB,67.59726120406249,< 90 dias (recém-listada)
PUMP/USDT,2026-07-22T01:00:00+00:00,2026-07-22T06:00:00+00:00,0.0020560539999999,0.0019718380281599,-4.291903999999994,-4.291903999999994,STOP,5.0,PUMP,352.5972612040625,90-365 dias (moderada)
GIGGLE/USDT,2026-07-21T08:00:00+00:00,2026-07-22T08:00:00+00:00,27.00698,26.50347,-2.0625055078353767,-2.0625055078353767,TIME,24.0,GIGGLE,308.5972612040625,90-365 dias (moderada)
KAITO/USDT,2026-07-21T08:00:00+00:00,2026-07-22T08:00:00+00:00,0.9895886,0.949055050944,-4.291904000000004,-4.291904000000004,STOP,24.0,KAITO,555.5972612040625,>= 365 dias (estabelecida)
HEI/USDT,2026-07-21T21:00:00+00:00,2026-07-22T08:00:00+00:00,0.0982981999999999,0.0942719057279999,-4.291904000000006,-4.291904000000006,STOP,11.0,HEI,562.5972612040625,>= 365 dias (estabelecida)
PORTAL/USDT,2026-07-21T22:00:00+00:00,2026-07-22T08:00:00+00:00,0.0110710599999999,0.0106175893823999,-4.291903999999999,-4.291903999999999,STOP,10.0,PORTAL,912.5972612040624,>= 365 dias (estabelecida)
OPN/USDT,2026-07-22T06:00:00+00:00,2026-07-22T08:00:00+00:00,0.0695694999999999,0.0667199332799999,-4.291904000000003,-4.291904000000003,STOP,2.0,OPN,177.5972612040625,90-365 dias (moderada)
GIGGLE/USDT,2026-07-21T10:00:00+00:00,2026-07-22T10:00:00+00:00,26.87685,26.31366,-2.29335100653536,-2.29335100653536,TIME,24.0,GIGGLE,308.5972612040625,90-365 dias (moderada)
BMT/USDT,2026-07-21T19:00:00+00:00,2026-07-22T19:00:00+00:00,0.0120420299999999,0.01207791,0.0976584512744281,0.0976584512744281,TIME,24.0,BMT,529.5972612040625,>= 365 dias (estabelecida)
MSTRB/USDT,2026-07-21T21:00:00+00:00,2026-07-22T21:00:00+00:00,101.97187,99.85005,-2.278708745853145,-2.278708745853145,TIME,24.0,MSTRB,67.59726120406249,< 90 dias (recém-listada)
BICO/USDT,2026-07-22T03:00:00+00:00,2026-07-23T03:00:00+00:00,0.0138938799999999,0.01375623,-1.1897332494594712,-1.1897332494594712,TIME,24.0,BICO,1724.5972612040625,>= 365 dias (estabelecida)
BEL/USDT,2026-07-22T06:00:00+00:00,2026-07-23T06:00:00+00:00,0.1043041999999999,0.1016982,-2.695962770434924,-2.695962770434924,TIME,24.0,BEL,2174.5972612040623,>= 365 dias (estabelecida)
ALLO/USDT,2026-07-22T08:00:00+00:00,2026-07-23T08:00:00+00:00,0.504504,0.5089904999999999,0.6883999928642686,0.6883999928642686,TIME,24.0,ALLO,291.5972612040625,90-365 dias (moderada)
ENA/USDT,2026-07-22T08:00:00+00:00,2026-07-23T08:00:00+00:00,0.0882882,0.0918080999999999,3.782842667536536,3.7828426675365368,TIME,24.0,ENA,879.5972612040624,>= 365 dias (estabelecida)
CHIP/USDT,2026-07-22T08:00:00+00:00,2026-07-23T08:00:00+00:00,0.0304504199999999,0.03032964,-0.5962481305676374,-0.5962481305676374,TIME,24.0,CHIP,130.5972612040625,90-365 dias (moderada)
XUSD/USDT,2026-07-22T08:00:00+00:00,2026-07-23T08:00:00+00:00,1.0020009999999997,0.9996993,-0.4294806392408531,-0.4294806392408531,TIME,24.0,XUSD,528.5972612040625,>= 365 dias (estabelecida)
TREE/USDT,2026-07-22T08:00:00+00:00,2026-07-23T08:00:00+00:00,0.0380379999999999,0.0379619999999999,-0.3996003996003988,-0.3996003996003988,TIME,24.0,TREE,396.59726120406253,>= 365 dias (estabelecida)
OPN/USDT,2026-07-22T19:00:00+00:00,2026-07-23T08:00:00+00:00,0.0692691999999999,0.0747359252639999,7.684107999999993,7.684107999999994,TARGET,13.0,OPN,177.5972612040625,90-365 dias (moderada)
ONDO/USDT,2026-07-22T10:00:00+00:00,2026-07-23T10:00:00+00:00,0.4113108999999999,0.4030965,-2.195129620926628,-2.195129620926628,TIME,24.0,ONDO,505.59726120406253,>= 365 dias (estabelecida)
OPN/USDT,2026-07-23T06:00:00+00:00,2026-07-23T10:00:00+00:00,0.0718718,0.068927931072,-4.291903999999998,-4.291903999999998,STOP,4.0,OPN,177.5972612040625,90-365 dias (moderada)
OPN/USDT,2026-07-23T08:00:00+00:00,2026-07-23T10:00:00+00:00,0.0720719999999999,0.0691199308799999,-4.291903999999997,-4.291903999999997,STOP,2.0,OPN,177.5972612040625,90-365 dias (moderada)
ALLO/USDT,2026-07-23T08:00:00+00:00,2026-07-23T11:00:00+00:00,0.5100094999999999,0.4891195108799999,-4.291904000000002,-4.291904000000002,STOP,3.0,ALLO,291.5972612040625,90-365 dias (moderada)
WLFI/USDT,2026-07-23T08:00:00+00:00,2026-07-23T12:00:00+00:00,0.0628627999999999,0.0602879397119999,-4.291904000000008,-4.291904000000008,STOP,4.0,WLFI,362.5972612040625,90-365 dias (moderada)
KAITO/USDT,2026-07-23T08:00:00+00:00,2026-07-23T12:00:00+00:00,1.0034024,1.082590917408,7.684108000000005,7.684108000000006,TARGET,4.0,KAITO,555.5972612040625,>= 365 dias (estabelecida)
KAITO/USDT,2026-07-23T11:00:00+00:00,2026-07-23T13:00:00+00:00,1.0261250999999998,1.1071068928919998,7.684108000000005,7.684108000000005,TARGET,2.0,KAITO,555.5972612040625,>= 365 dias (estabelecida)
KAITO/USDT,2026-07-23T12:00:00+00:00,2026-07-23T15:00:00+00:00,1.0704693999999997,1.0266229733759995,-4.291903999999997,-4.291903999999997,STOP,3.0,KAITO,555.5972612040625,>= 365 dias (estabelecida)
BMT/USDT,2026-07-23T13:00:00+00:00,2026-07-23T15:00:00+00:00,0.0127026899999999,0.0137051862948,7.684108000000006,7.684108000000006,TARGET,2.0,BMT,529.5972612040625,>= 365 dias (estabelecida)
GRAM/USDT,2026-07-23T03:00:00+00:00,2026-07-23T19:00:00+00:00,1.517516,1.4553585446399997,-4.291904000000011,-4.291904000000011,STOP,16.0,GRAM,58.5972612040625,< 90 dias (recém-listada)
SKHYB/USDT,2026-07-22T21:00:00+00:00,2026-07-23T21:00:00+00:00,170.23005999999998,170.2296,-0.2002699523221547,-0.2002699523221547,TIME,24.0,SKHYB,47.5972612040625,< 90 dias (recém-listada)
SOXLB/USDT,2026-07-23T20:00:00+00:00,2026-07-24T00:00:00+00:00,163.11294999999998,156.43184356799998,-4.291904000000004,-4.291904000000004,STOP,4.0,SOXLB,53.5972612040625,< 90 dias (recém-listada)
ALLO/USDT,2026-07-23T15:00:00+00:00,2026-07-24T03:00:00+00:00,0.5102097,0.550475449524,7.684107999999995,7.684107999999995,TARGET,12.0,ALLO,291.5972612040625,90-365 dias (moderada)
KAITO/USDT,2026-07-23T10:00:00+00:00,2026-07-24T05:00:00+00:00,1.033032,0.99071900928,-4.291904000000005,-4.291904000000005,STOP,19.0,KAITO,555.5972612040625,>= 365 dias (estabelecida)
OPN/USDT,2026-07-24T05:00:00+00:00,2026-07-24T07:00:00+00:00,0.0694694,0.066623933376,-4.291903999999993,-4.291903999999993,STOP,2.0,OPN,177.5972612040625,90-365 dias (moderada)
TRUMP/USDT,2026-07-23T08:00:00+00:00,2026-07-24T08:00:00+00:00,1.6406389999999995,1.596402,-2.893631140061869,-2.893631140061869,TIME,24.0,TRUMP,587.5972612040625,>= 365 dias (estabelecida)
MUB/USDT,2026-07-23T08:00:00+00:00,2026-07-24T08:00:00+00:00,990.39941,968.61042,-2.3978204742670224,-2.3978204742670224,TIME,24.0,MUB,79.59726120406249,< 90 dias (recém-listada)
MUB/USDT,2026-07-23T10:00:00+00:00,2026-07-24T10:00:00+00:00,990.4895,969.68934,-2.2978879473230047,-2.2978879473230047,TIME,24.0,MUB,79.59726120406249,< 90 dias (recém-listada)
TRUMP/USDT,2026-07-23T10:00:00+00:00,2026-07-24T10:00:00+00:00,1.6486469999999998,1.5944040000000002,-3.4868623180098357,-3.4868623180098357,TIME,24.0,TRUMP,587.5972612040625,>= 365 dias (estabelecida)
KAITO/USDT,2026-07-24T10:00:00+00:00,2026-07-24T11:00:00+00:00,1.0406396,0.998015001984,-4.291904000000004,-4.291904000000004,STOP,1.0,KAITO,555.5972612040625,>= 365 dias (estabelecida)
PLUME/USDT,2026-07-23T12:00:00+00:00,2026-07-24T12:00:00+00:00,0.0115515399999999,0.01119879,-3.250651688000032,-3.250651688000032,TIME,24.0,PLUME,376.5972612040625,>= 365 dias (estabelecida)
ALLO/USDT,2026-07-24T11:00:00+00:00,2026-07-24T12:00:00+00:00,0.5101096,0.489215510784,-4.291904,-4.291904,STOP,1.0,ALLO,291.5972612040625,90-365 dias (moderada)
BMT/USDT,2026-07-23T15:00:00+00:00,2026-07-24T13:00:00+00:00,0.0126125999999999,0.0120959879039999,-4.291904000000008,-4.291904000000008,STOP,22.0,BMT,529.5972612040625,>= 365 dias (estabelecida)
ENA/USDT,2026-07-24T03:00:00+00:00,2026-07-24T13:00:00+00:00,0.0904903999999999,0.0867839132159999,-4.291904000000014,-4.291904000000014,STOP,10.0,ENA,879.5972612040624,>= 365 dias (estabelecida)
HEI/USDT,2026-07-23T21:00:00+00:00,2026-07-24T16:00:00+00:00,0.1031029999999999,0.0988799011199999,-4.291904000000012,-4.291904000000012,STOP,19.0,HEI,562.5972612040625,>= 365 dias (estabelecida)
HOME/USDT,2026-07-24T12:00:00+00:00,2026-07-24T16:00:00+00:00,0.00679679,0.0065183934815999,-4.291904000000003,-4.291904000000003,STOP,4.0,HOME,443.59726120406253,>= 365 dias (estabelecida)
HEI/USDT,2026-07-24T00:00:00+00:00,2026-07-24T22:00:00+00:00,0.1023021999999999,0.0981119018879999,-4.291904000000002,-4.291904000000002,STOP,22.0,HEI,562.5972612040625,>= 365 dias (estabelecida)
UNI/USDT,2026-07-24T07:00:00+00:00,2026-07-25T05:00:00+00:00,3.85385,3.695996304,-4.291904000000002,-4.291904000000002,STOP,22.0,UNI,2172.5972612040623,>= 365 dias (estabelecida)
XUSD/USDT,2026-07-24T08:00:00+00:00,2026-07-25T08:00:00+00:00,1.0020009999999997,0.999999,-0.3996003996003834,-0.3996003996003834,TIME,24.0,XUSD,528.5972612040625,>= 365 dias (estabelecida)
HOME/USDT,2026-07-24T08:00:00+00:00,2026-07-25T08:00:00+00:00,0.0065665599999999,0.0062975937023999,-4.291904000000001,-4.291904000000001,STOP,24.0,HOME,443.59726120406253,>= 365 dias (estabelecida)
RE/USDT,2026-07-25T07:00:00+00:00,2026-07-25T09:00:00+00:00,0.6084077999999999,0.583487416512,-4.291903999999994,-4.291903999999994,STOP,2.0,RE,72.59726120406249,< 90 dias (recém-listada)
RE/USDT,2026-07-25T08:00:00+00:00,2026-07-25T09:00:00+00:00,0.5957951999999999,0.5713914286079997,-4.29190400000002,-4.29190400000002,STOP,1.0,RE,72.59726120406249,< 90 dias (recém-listada)
GPS/USDT,2026-07-24T10:00:00+00:00,2026-07-25T10:00:00+00:00,0.00923923,0.00957042,3.3810214704039225,3.381021470403923,TIME,24.0,GPS,543.5972612040625,>= 365 dias (estabelecida)
RLUSD/USDT,2026-07-24T12:00:00+00:00,2026-07-25T12:00:00+00:00,1.0021011,1.0000989,-0.399600399600395,-0.399600399600395,TIME,24.0,RLUSD,219.59726120406248,90-365 dias (moderada)
GPS/USDT,2026-07-24T13:00:00+00:00,2026-07-25T13:00:00+00:00,0.0092091999999999,0.00927072,0.4673595969248217,0.4673595969248217,TIME,24.0,GPS,543.5972612040625,>= 365 dias (estabelecida)
USDC/USDT,2026-07-24T13:00:00+00:00,2026-07-25T13:00:00+00:00,1.0018108099999998,0.99991908,-0.388642231760282,-0.388642231760282,TIME,24.0,USDC,2814.5972612040623,>= 365 dias (estabelecida)
GPS/USDT,2026-07-25T09:00:00+00:00,2026-07-25T13:00:00+00:00,0.0097797699999999,0.0093791906207999,-4.291903999999994,-4.291903999999994,STOP,4.0,GPS,543.5972612040625,>= 365 dias (estabelecida)
PLUME/USDT,2026-07-24T16:00:00+00:00,2026-07-25T16:00:00+00:00,0.0115915799999999,0.01173825,1.0640496808890725,1.0640496808890725,TIME,24.0,PLUME,376.5972612040625,>= 365 dias (estabelecida)
GPS/USDT,2026-07-24T16:00:00+00:00,2026-07-25T16:00:00+00:00,0.0092492399999999,0.00934065,0.7873091194519966,0.7873091194519964,TIME,24.0,GPS,543.5972612040625,>= 365 dias (estabelecida)
TUT/USDT,2026-07-24T22:00:00+00:00,2026-07-25T22:00:00+00:00,0.01455454,0.01534464,5.223118147327227,5.223118147327227,TIME,24.0,TUT,520.5972612040625,>= 365 dias (estabelecida)
GPS/USDT,2026-07-25T08:00:00+00:00,2026-07-25T23:00:00+00:00,0.0096296199999999,0.0092351907647999,-4.2919040000000015,-4.2919040000000015,STOP,15.0,GPS,543.5972612040625,>= 365 dias (estabelecida)
PEPE/USDT,2026-07-25T16:00:00+00:00,2026-07-26T06:00:00+00:00,2.77277e-06,2.9915970084000003e-06,7.684108000000014,7.684108000000014,TARGET,14.0,PEPE,1212.5972612040625,>= 365 dias (estabelecida)
TUT/USDT,2026-07-25T09:00:00+00:00,2026-07-26T09:00:00+00:00,0.0151451299999999,0.01569429,3.422358078141302,3.4223580781413023,TIME,24.0,TUT,520.5972612040625,>= 365 dias (estabelecida)
TUT/USDT,2026-07-25T10:00:00+00:00,2026-07-26T10:00:00+00:00,0.0152952799999999,0.01589409,3.7110836153375537,3.7110836153375537,TIME,24.0,TUT,520.5972612040625,>= 365 dias (estabelecida)
KAITO/USDT,2026-07-26T10:00:00+00:00,2026-07-26T11:00:00+00:00,1.0907896999999998,1.1768748231239998,7.684108000000009,7.684108000000009,TARGET,1.0,KAITO,555.5972612040625,>= 365 dias (estabelecida)
PLUME/USDT,2026-07-25T12:00:00+00:00,2026-07-26T12:00:00+00:00,0.0116816699999999,0.01209789,3.35945494094596,3.35945494094596,TIME,24.0,PLUME,376.5972612040625,>= 365 dias (estabelecida)
ALPINE/USDT,2026-07-25T13:00:00+00:00,2026-07-26T13:00:00+00:00,0.314314,0.314685,-0.0820832034207798,-0.0820832034207798,TIME,24.0,ALPINE,1650.5972612040625,>= 365 dias (estabelecida)
PLUME/USDT,2026-07-25T13:00:00+00:00,2026-07-26T13:00:00+00:00,0.0117817699999999,0.01210788,2.5651523497742934,2.5651523497742934,TIME,24.0,PLUME,376.5972612040625,>= 365 dias (estabelecida)
TUT/USDT,2026-07-25T13:00:00+00:00,2026-07-26T13:00:00+00:00,0.0155455299999999,0.01586412,1.847350009938552,1.847350009938552,TIME,24.0,TUT,520.5972612040625,>= 365 dias (estabelecida)
TRX/USDT,2026-07-25T16:00:00+00:00,2026-07-26T16:00:00+00:00,0.3324320999999999,0.332667,-0.129409614775457,-0.129409614775457,TIME,24.0,TRX,3001.5972612040623,>= 365 dias (estabelecida)
RLUSD/USDT,2026-07-25T23:00:00+00:00,2026-07-26T23:00:00+00:00,1.0022012,1.0000989,-0.4095584898521376,-0.4095584898521376,TIME,24.0,RLUSD,219.59726120406248,90-365 dias (moderada)
FET/USDT,2026-07-25T23:00:00+00:00,2026-07-26T23:00:00+00:00,0.1584582999999999,0.1585413,-0.1476726684559739,-0.1476726684559739,TIME,24.0,FET,2739.5972612040623,>= 365 dias (estabelecida)
MUBARAK/USDT,2026-07-26T06:00:00+00:00,2026-07-27T06:00:00+00:00,0.01099098,0.01089909,-1.0352131475082202,-1.0352131475082202,TIME,24.0,MUBARAK,520.5972612040625,>= 365 dias (estabelecida)
RARE/USDT,2026-07-26T09:00:00+00:00,2026-07-27T09:00:00+00:00,0.0128027899999999,0.01257741,-1.9586371408106928,-1.9586371408106928,TIME,24.0,RARE,1783.5972612040625,>= 365 dias (estabelecida)
TUT/USDT,2026-07-26T11:00:00+00:00,2026-07-27T11:00:00+00:00,0.01587586,0.01597401,0.417615990566821,0.417615990566821,TIME,24.0,TUT,520.5972612040625,>= 365 dias (estabelecida)
PLUME/USDT,2026-07-26T12:00:00+00:00,2026-07-27T12:00:00+00:00,0.0121221099999999,0.01219779,0.42368944020473,0.42368944020473,TIME,24.0,PLUME,376.5972612040625,>= 365 dias (estabelecida)
UNI/USDT,2026-07-26T13:00:00+00:00,2026-07-27T13:00:00+00:00,3.847844,3.902094,1.2084705616963831,1.2084705616963831,TIME,24.0,UNI,2172.5972612040623,>= 365 dias (estabelecida)
LINK/USDT,2026-07-26T13:00:00+00:00,2026-07-27T13:00:00+00:00,8.466458,8.763228,3.3017386255267605,3.30173862552676,TIME,24.0,LINK,2782.5972612040623,>= 365 dias (estabelecida)
TUT/USDT,2026-07-26T13:00:00+00:00,2026-07-27T13:00:00+00:00,0.0158958799999999,0.01582416,-0.6507349074099538,-0.6507349074099538,TIME,24.0,TUT,520.5972612040625,>= 365 dias (estabelecida)
