symbol,entry_time,exit_time,entry_price,exit_price,net_pnl,net_return_pct,exit_reason,holding_hours
HEMI/USDT,2026-07-19T17:00:00+00:00,2026-07-19T19:00:00+00:00,0.004624619999999999,0.004435195564799999,-4.291904000000015,-4.291904000000015,STOP,2.0
PUMP/USDT,2026-07-19T17:00:00+00:00,2026-07-19T20:00:00+00:00,0.0016956939999999998,0.0018295181704799997,7.684107999999999,7.684107999999999,TARGET,3.0
ACE/USDT,2026-07-19T20:00:00+00:00,2026-07-19T21:00:00+00:00,0.07127119999999999,0.076895923104,7.684108000000004,7.684108000000004,TARGET,1.0
OPN/USDT,2026-07-19T00:00:00+00:00,2026-07-20T00:00:00+00:00,0.0636636,0.06105593894399999,-4.291904000000011,-4.291904000000011,STOP,24.0
ONG/USDT,2026-07-19T03:00:00+00:00,2026-07-20T03:00:00+00:00,0.04776771999999999,0.04718277,-1.4233471683387733,-1.4233471683387733,TIME,24.0
PEPE/USDT,2026-07-19T07:00:00+00:00,2026-07-20T07:00:00+00:00,2.81281e-06,2.81718e-06,-0.04479470707227472,-0.04479470707227472,TIME,24.0
HEMI/USDT,2026-07-19T14:00:00+00:00,2026-07-20T07:00:00+00:00,0.00455455,0.0049139950860000005,7.68410800000001,7.68410800000001,TARGET,17.0
HEMI/USDT,2026-07-19T13:00:00+00:00,2026-07-20T08:00:00+00:00,0.00457457,0.0049355950644,7.684108000000004,7.684108000000004,TARGET,19.0
HEMI/USDT,2026-07-20T07:00:00+00:00,2026-07-20T09:00:00+00:00,0.004824819999999999,0.005205594794399999,7.684108000000006,7.684108000000006,TARGET,2.0
GPS/USDT,2026-07-19T14:00:00+00:00,2026-07-20T10:00:00+00:00,0.00908908,0.0087167912832,-4.291903999999997,-4.291903999999997,STOP,20.0
LTC/USDT,2026-07-19T13:00:00+00:00,2026-07-20T13:00:00+00:00,47.40736,46.64331,-1.8100579108391557,-1.810057910839156,TIME,24.0
HEMI/USDT,2026-07-20T09:00:00+00:00,2026-07-20T13:00:00+00:00,0.0049949899999999995,0.0053891946108,7.68410800000001,7.68410800000001,TARGET,4.0
EDEN/USDT,2026-07-19T19:00:00+00:00,2026-07-20T19:00:00+00:00,0.043593549999999995,0.04269726,-2.2539591522140183,-2.2539591522140183,TIME,24.0
LTC/USDT,2026-07-19T19:00:00+00:00,2026-07-20T19:00:00+00:00,47.72767999999999,47.03292,-1.6542195220886395,-1.6542195220886395,TIME,24.0
SOXLB/USDT,2026-07-20T13:00:00+00:00,2026-07-20T19:00:00+00:00,144.01387,138.1150618848,-4.291903999999988,-4.291903999999988,STOP,6.0
ACE/USDT,2026-07-20T19:00:00+00:00,2026-07-20T20:00:00+00:00,0.1303302,0.124991875008,-4.291904000000001,-4.291904000000001,STOP,1.0
EWYB/USDT,2026-07-19T22:00:00+00:00,2026-07-20T22:00:00+00:00,166.83666999999997,163.36647,-2.2779183617126724,-2.2779183617126724,TIME,24.0
LINK/USDT,2026-07-20T00:00:00+00:00,2026-07-21T00:00:00+00:00,8.41841,8.604387,2.006960970064411,2.006960970064411,TIME,24.0
HEMI/USDT,2026-07-20T22:00:00+00:00,2026-07-21T00:00:00+00:00,0.006866859999999999,0.007408792591199999,7.6841079999999975,7.6841079999999975,TARGET,2.0
DEXE/USDT,2026-07-21T00:00:00+00:00,2026-07-21T01:00:00+00:00,37.758720999999994,36.21212378783999,-4.291904000000005,-4.291904000000005,STOP,1.0
PEPE/USDT,2026-07-20T03:00:00+00:00,2026-07-21T03:00:00+00:00,2.88288e-06,2.93706e-06,1.6774912587412634,1.6774912587412636,TIME,24.0
SOXLB/USDT,2026-07-21T00:00:00+00:00,2026-07-21T06:00:00+00:00,139.19905999999997,150.18464981519998,7.684108000000003,7.684108000000004,TARGET,6.0
EUR/USDT,2026-07-20T07:00:00+00:00,2026-07-21T07:00:00+00:00,1.1464453,1.1419569,-0.5911143078522664,-0.5911143078522664,TIME,24.0
MUB/USDT,2026-07-20T08:00:00+00:00,2026-07-21T08:00:00+00:00,873.9230499999999,917.2418399999999,4.751862891132125,4.751862891132125,TIME,24.0
DEXE/USDT,2026-07-21T07:00:00+00:00,2026-07-21T08:00:00+00:00,41.080039,39.39740060256,-4.291904000000003,-4.291904000000003,STOP,1.0
SNDKB/USDT,2026-07-20T10:00:00+00:00,2026-07-21T10:00:00+00:00,1411.3599499999998,1497.8007,5.918517763664771,5.918517763664771,TIME,24.0
NEAR/USDT,2026-07-20T13:00:00+00:00,2026-07-21T13:00:00+00:00,1.9669649999999999,1.9860119999999999,0.7673762878343051,0.7673762878343051,TIME,24.0
ADA/USDT,2026-07-20T19:00:00+00:00,2026-07-21T19:00:00+00:00,0.16796779999999997,0.1736262,3.165372172523565,3.1653721725235644,TIME,24.0
XPL/USDT,2026-07-20T19:00:00+00:00,2026-07-21T19:00:00+00:00,0.085085,0.08417574,-1.2675803490626962,-1.2675803490626962,TIME,24.0
RARE/USDT,2026-07-20T20:00:00+00:00,2026-07-21T20:00:00+00:00,0.0128128,0.0126873,-1.1785097714785129,-1.1785097714785129,TIME,24.0
ALLO/USDT,2026-07-21T13:00:00+00:00,2026-07-21T20:00:00+00:00,0.4995990999999999,0.4791355208639999,-4.291904,-4.291904,STOP,7.0
RED/USDT,2026-07-21T01:00:00+00:00,2026-07-22T01:00:00+00:00,0.10330319999999998,0.10099889999999999,-2.428387600771318,-2.428387600771318,TIME,24.0
EWYB/USDT,2026-07-21T03:00:00+00:00,2026-07-22T03:00:00+00:00,169.60943999999998,173.65617,2.1835249205468905,2.1835249205468905,TIME,24.0
EWYB/USDT,2026-07-21T06:00:00+00:00,2026-07-22T06:00:00+00:00,169.14897999999997,169.13070000000002,-0.21079623418358628,-0.21079623418358626,TIME,24.0
PUMP/USDT,2026-07-22T01:00:00+00:00,2026-07-22T06:00:00+00:00,0.0020560539999999994,0.0019718380281599996,-4.291903999999994,-4.291903999999994,STOP,5.0
GIGGLE/USDT,2026-07-21T08:00:00+00:00,2026-07-22T08:00:00+00:00,27.00698,26.50347,-2.0625055078353767,-2.0625055078353767,TIME,24.0
KAITO/USDT,2026-07-21T08:00:00+00:00,2026-07-22T08:00:00+00:00,0.9895885999999999,0.9490550509439999,-4.291904000000004,-4.291904000000004,STOP,24.0
HEI/USDT,2026-07-21T21:00:00+00:00,2026-07-22T08:00:00+00:00,0.09829819999999999,0.09427190572799998,-4.291904000000006,-4.291904000000006,STOP,11.0
PORTAL/USDT,2026-07-21T22:00:00+00:00,2026-07-22T08:00:00+00:00,0.011071059999999999,0.010617589382399999,-4.291903999999999,-4.291903999999999,STOP,10.0
OPN/USDT,2026-07-22T06:00:00+00:00,2026-07-22T08:00:00+00:00,0.06956949999999999,0.06671993327999999,-4.291904000000003,-4.291904000000003,STOP,2.0
GIGGLE/USDT,2026-07-21T10:00:00+00:00,2026-07-22T10:00:00+00:00,26.876849999999997,26.31366,-2.2933510065353597,-2.2933510065353597,TIME,24.0
BMT/USDT,2026-07-21T19:00:00+00:00,2026-07-22T19:00:00+00:00,0.012042029999999999,0.01207791,0.09765845127442817,0.09765845127442817,TIME,24.0
MSTRB/USDT,2026-07-21T21:00:00+00:00,2026-07-22T21:00:00+00:00,101.97187,99.85005,-2.2787087458531454,-2.2787087458531454,TIME,24.0
BICO/USDT,2026-07-22T03:00:00+00:00,2026-07-23T03:00:00+00:00,0.013893879999999999,0.01375623,-1.1897332494594712,-1.1897332494594712,TIME,24.0
BEL/USDT,2026-07-22T06:00:00+00:00,2026-07-23T06:00:00+00:00,0.10430419999999999,0.1016982,-2.6959627704349236,-2.6959627704349236,TIME,24.0
ALLO/USDT,2026-07-22T08:00:00+00:00,2026-07-23T08:00:00+00:00,0.504504,0.5089904999999999,0.6883999928642686,0.6883999928642686,TIME,24.0
ENA/USDT,2026-07-22T08:00:00+00:00,2026-07-23T08:00:00+00:00,0.0882882,0.09180809999999999,3.7828426675365363,3.7828426675365368,TIME,24.0
CHIP/USDT,2026-07-22T08:00:00+00:00,2026-07-23T08:00:00+00:00,0.030450419999999995,0.03032964,-0.5962481305676374,-0.5962481305676374,TIME,24.0
XUSD/USDT,2026-07-22T08:00:00+00:00,2026-07-23T08:00:00+00:00,1.0020009999999997,0.9996993,-0.42948063924085317,-0.42948063924085317,TIME,24.0
TREE/USDT,2026-07-22T08:00:00+00:00,2026-07-23T08:00:00+00:00,0.038037999999999995,0.037961999999999996,-0.39960039960039884,-0.39960039960039884,TIME,24.0
OPN/USDT,2026-07-22T19:00:00+00:00,2026-07-23T08:00:00+00:00,0.06926919999999999,0.07473592526399998,7.684107999999993,7.684107999999994,TARGET,13.0
ONDO/USDT,2026-07-22T10:00:00+00:00,2026-07-23T10:00:00+00:00,0.4113108999999999,0.4030965,-2.1951296209266276,-2.1951296209266276,TIME,24.0
OPN/USDT,2026-07-23T06:00:00+00:00,2026-07-23T10:00:00+00:00,0.0718718,0.068927931072,-4.291903999999998,-4.291903999999998,STOP,4.0
OPN/USDT,2026-07-23T08:00:00+00:00,2026-07-23T10:00:00+00:00,0.07207199999999998,0.06911993087999999,-4.291903999999997,-4.291903999999997,STOP,2.0
ALLO/USDT,2026-07-23T08:00:00+00:00,2026-07-23T11:00:00+00:00,0.5100094999999999,0.4891195108799999,-4.291904000000002,-4.291904000000002,STOP,3.0
WLFI/USDT,2026-07-23T08:00:00+00:00,2026-07-23T12:00:00+00:00,0.06286279999999998,0.06028793971199998,-4.291904000000008,-4.291904000000008,STOP,4.0
KAITO/USDT,2026-07-23T08:00:00+00:00,2026-07-23T12:00:00+00:00,1.0034024,1.082590917408,7.6841080000000055,7.684108000000006,TARGET,4.0
KAITO/USDT,2026-07-23T11:00:00+00:00,2026-07-23T13:00:00+00:00,1.0261250999999998,1.1071068928919998,7.684108000000005,7.684108000000005,TARGET,2.0
KAITO/USDT,2026-07-23T12:00:00+00:00,2026-07-23T15:00:00+00:00,1.0704693999999997,1.0266229733759997,-4.291903999999997,-4.291903999999997,STOP,3.0
BMT/USDT,2026-07-23T13:00:00+00:00,2026-07-23T15:00:00+00:00,0.012702689999999999,0.0137051862948,7.684108000000006,7.684108000000006,TARGET,2.0
GRAM/USDT,2026-07-23T03:00:00+00:00,2026-07-23T19:00:00+00:00,1.5175159999999999,1.4553585446399997,-4.291904000000011,-4.291904000000011,STOP,16.0
SKHYB/USDT,2026-07-22T21:00:00+00:00,2026-07-23T21:00:00+00:00,170.23005999999998,170.2296,-0.20026995232215478,-0.20026995232215478,TIME,24.0
SOXLB/USDT,2026-07-23T20:00:00+00:00,2026-07-24T00:00:00+00:00,163.11294999999998,156.43184356799998,-4.291904000000004,-4.291904000000004,STOP,4.0
ALLO/USDT,2026-07-23T15:00:00+00:00,2026-07-24T03:00:00+00:00,0.5102097,0.550475449524,7.684107999999995,7.684107999999995,TARGET,12.0
KAITO/USDT,2026-07-23T10:00:00+00:00,2026-07-24T05:00:00+00:00,1.033032,0.9907190092799999,-4.291904000000005,-4.291904000000005,STOP,19.0
OPN/USDT,2026-07-24T05:00:00+00:00,2026-07-24T07:00:00+00:00,0.0694694,0.066623933376,-4.291903999999993,-4.291903999999993,STOP,2.0
TRUMP/USDT,2026-07-23T08:00:00+00:00,2026-07-24T08:00:00+00:00,1.6406389999999997,1.596402,-2.893631140061869,-2.893631140061869,TIME,24.0
MUB/USDT,2026-07-23T08:00:00+00:00,2026-07-24T08:00:00+00:00,990.3994099999999,968.6104200000001,-2.3978204742670224,-2.3978204742670224,TIME,24.0
MUB/USDT,2026-07-23T10:00:00+00:00,2026-07-24T10:00:00+00:00,990.4894999999999,969.68934,-2.2978879473230047,-2.2978879473230047,TIME,24.0
TRUMP/USDT,2026-07-23T10:00:00+00:00,2026-07-24T10:00:00+00:00,1.6486469999999998,1.5944040000000002,-3.4868623180098353,-3.4868623180098353,TIME,24.0
KAITO/USDT,2026-07-24T10:00:00+00:00,2026-07-24T11:00:00+00:00,1.0406396,0.998015001984,-4.291904000000004,-4.291904000000004,STOP,1.0
PLUME/USDT,2026-07-23T12:00:00+00:00,2026-07-24T12:00:00+00:00,0.011551539999999999,0.01119879,-3.250651688000032,-3.250651688000032,TIME,24.0
ALLO/USDT,2026-07-24T11:00:00+00:00,2026-07-24T12:00:00+00:00,0.5101096,0.48921551078400005,-4.291904,-4.291904,STOP,1.0
BMT/USDT,2026-07-23T15:00:00+00:00,2026-07-24T13:00:00+00:00,0.012612599999999998,0.012095987903999997,-4.291904000000008,-4.291904000000008,STOP,22.0
ENA/USDT,2026-07-24T03:00:00+00:00,2026-07-24T13:00:00+00:00,0.09049039999999998,0.08678391321599997,-4.291904000000014,-4.291904000000014,STOP,10.0
HEI/USDT,2026-07-23T21:00:00+00:00,2026-07-24T16:00:00+00:00,0.10310299999999999,0.09887990111999997,-4.291904000000012,-4.291904000000012,STOP,19.0
HOME/USDT,2026-07-24T12:00:00+00:00,2026-07-24T16:00:00+00:00,0.00679679,0.006518393481599999,-4.291904000000003,-4.291904000000003,STOP,4.0
HEI/USDT,2026-07-24T00:00:00+00:00,2026-07-24T22:00:00+00:00,0.10230219999999998,0.09811190188799998,-4.291904000000002,-4.291904000000002,STOP,22.0
UNI/USDT,2026-07-24T07:00:00+00:00,2026-07-25T05:00:00+00:00,3.8538499999999996,3.6959963039999995,-4.291904000000002,-4.291904000000002,STOP,22.0
XUSD/USDT,2026-07-24T08:00:00+00:00,2026-07-25T08:00:00+00:00,1.0020009999999997,0.9999989999999999,-0.39960039960038346,-0.39960039960038346,TIME,24.0
HOME/USDT,2026-07-24T08:00:00+00:00,2026-07-25T08:00:00+00:00,0.006566559999999999,0.006297593702399999,-4.291904000000001,-4.291904000000001,STOP,24.0
RE/USDT,2026-07-25T07:00:00+00:00,2026-07-25T09:00:00+00:00,0.6084077999999999,0.583487416512,-4.291903999999994,-4.291903999999994,STOP,2.0
RE/USDT,2026-07-25T08:00:00+00:00,2026-07-25T09:00:00+00:00,0.5957951999999999,0.5713914286079997,-4.29190400000002,-4.29190400000002,STOP,1.0
GPS/USDT,2026-07-24T10:00:00+00:00,2026-07-25T10:00:00+00:00,0.00923923,0.00957042,3.3810214704039225,3.381021470403923,TIME,24.0
RLUSD/USDT,2026-07-24T12:00:00+00:00,2026-07-25T12:00:00+00:00,1.0021011,1.0000989,-0.39960039960039506,-0.39960039960039506,TIME,24.0
GPS/USDT,2026-07-24T13:00:00+00:00,2026-07-25T13:00:00+00:00,0.009209199999999999,0.00927072,0.4673595969248217,0.4673595969248217,TIME,24.0
USDC/USDT,2026-07-24T13:00:00+00:00,2026-07-25T13:00:00+00:00,1.0018108099999998,0.9999190800000001,-0.38864223176028206,-0.38864223176028206,TIME,24.0
GPS/USDT,2026-07-25T09:00:00+00:00,2026-07-25T13:00:00+00:00,0.009779769999999998,0.009379190620799999,-4.291903999999994,-4.291903999999994,STOP,4.0
PLUME/USDT,2026-07-24T16:00:00+00:00,2026-07-25T16:00:00+00:00,0.011591579999999999,0.01173825,1.0640496808890723,1.0640496808890723,TIME,24.0
GPS/USDT,2026-07-24T16:00:00+00:00,2026-07-25T16:00:00+00:00,0.009249239999999999,0.00934065,0.7873091194519966,0.7873091194519964,TIME,24.0
TUT/USDT,2026-07-24T22:00:00+00:00,2026-07-25T22:00:00+00:00,0.01455454,0.01534464,5.223118147327227,5.223118147327227,TIME,24.0
GPS/USDT,2026-07-25T08:00:00+00:00,2026-07-25T23:00:00+00:00,0.009629619999999998,0.009235190764799998,-4.2919040000000015,-4.2919040000000015,STOP,15.0
PEPE/USDT,2026-07-25T16:00:00+00:00,2026-07-26T06:00:00+00:00,2.77277e-06,2.9915970084000003e-06,7.684108000000014,7.684108000000014,TARGET,14.0
TUT/USDT,2026-07-25T09:00:00+00:00,2026-07-26T09:00:00+00:00,0.015145129999999998,0.01569429,3.422358078141302,3.4223580781413023,TIME,24.0
TUT/USDT,2026-07-25T10:00:00+00:00,2026-07-26T10:00:00+00:00,0.015295279999999998,0.01589409,3.7110836153375537,3.7110836153375537,TIME,24.0
KAITO/USDT,2026-07-26T10:00:00+00:00,2026-07-26T11:00:00+00:00,1.0907896999999998,1.1768748231239998,7.684108000000009,7.684108000000009,TARGET,1.0
PLUME/USDT,2026-07-25T12:00:00+00:00,2026-07-26T12:00:00+00:00,0.011681669999999998,0.01209789,3.35945494094596,3.3594549409459598,TIME,24.0
ALPINE/USDT,2026-07-25T13:00:00+00:00,2026-07-26T13:00:00+00:00,0.314314,0.314685,-0.08208320342077981,-0.08208320342077981,TIME,24.0
PLUME/USDT,2026-07-25T13:00:00+00:00,2026-07-26T13:00:00+00:00,0.011781769999999999,0.012107880000000001,2.5651523497742934,2.5651523497742934,TIME,24.0
TUT/USDT,2026-07-25T13:00:00+00:00,2026-07-26T13:00:00+00:00,0.015545529999999998,0.01586412,1.8473500099385518,1.8473500099385518,TIME,24.0
TRX/USDT,2026-07-25T16:00:00+00:00,2026-07-26T16:00:00+00:00,0.33243209999999995,0.332667,-0.12940961477545704,-0.12940961477545704,TIME,24.0
RLUSD/USDT,2026-07-25T23:00:00+00:00,2026-07-26T23:00:00+00:00,1.0022012,1.0000989,-0.4095584898521376,-0.40955848985213766,TIME,24.0
FET/USDT,2026-07-25T23:00:00+00:00,2026-07-26T23:00:00+00:00,0.15845829999999997,0.1585413,-0.14767266845597393,-0.14767266845597393,TIME,24.0
MUBARAK/USDT,2026-07-26T06:00:00+00:00,2026-07-27T06:00:00+00:00,0.01099098,0.01089909,-1.0352131475082202,-1.0352131475082202,TIME,24.0
RARE/USDT,2026-07-26T09:00:00+00:00,2026-07-27T09:00:00+00:00,0.012802789999999998,0.01257741,-1.9586371408106928,-1.9586371408106928,TIME,24.0
TUT/USDT,2026-07-26T11:00:00+00:00,2026-07-27T11:00:00+00:00,0.01587586,0.01597401,0.417615990566821,0.417615990566821,TIME,24.0
PLUME/USDT,2026-07-26T12:00:00+00:00,2026-07-27T12:00:00+00:00,0.012122109999999998,0.01219779,0.42368944020473004,0.42368944020473004,TIME,24.0
UNI/USDT,2026-07-26T13:00:00+00:00,2026-07-27T13:00:00+00:00,3.8478439999999994,3.902094,1.2084705616963831,1.2084705616963831,TIME,24.0
LINK/USDT,2026-07-26T13:00:00+00:00,2026-07-27T13:00:00+00:00,8.466458,8.763228,3.3017386255267605,3.30173862552676,TIME,24.0
TUT/USDT,2026-07-26T13:00:00+00:00,2026-07-27T13:00:00+00:00,0.015895879999999998,0.01582416,-0.6507349074099538,-0.6507349074099538,TIME,24.0
GIGGLE/USDT,2026-07-26T23:00:00+00:00,2026-07-27T14:00:00+00:00,27.317289999999996,26.198373801599995,-4.291904000000003,-4.291904000000003,STOP,15.0
EDEN/USDT,2026-07-27T09:00:00+00:00,2026-07-27T14:00:00+00:00,0.044754709999999996,0.042921557078399994,-4.291904000000005,-4.291904000000005,STOP,5.0
ENA/USDT,2026-07-27T13:00:00+00:00,2026-07-27T15:00:00+00:00,0.09239229999999998,0.08860791139199999,-4.291903999999998,-4.291903999999998,STOP,2.0
ONDO/USDT,2026-07-26T16:00:00+00:00,2026-07-27T16:00:00+00:00,0.4066062,0.4089906,0.385828646980791,0.385828646980791,TIME,24.0
KAITO/USDT,2026-07-27T15:00:00+00:00,2026-07-27T21:00:00+00:00,1.21121,1.3067986932,7.684108000000008,7.684108000000007,TARGET,6.0
PEPE/USDT,2026-07-27T13:00:00+00:00,2026-07-27T22:00:00+00:00,2.9929899999999997e-06,2.8703971295999993e-06,-4.291904000000012,-4.291904000000012,STOP,9.0
FDUSD/USDT,2026-07-26T23:00:00+00:00,2026-07-27T23:00:00+00:00,1.0000991,0.9972018,-0.48941158931148737,-0.48941158931148737,TIME,24.0
KAITO/USDT,2026-07-27T23:00:00+00:00,2026-07-28T05:00:00+00:00,1.2900887999999997,1.2372467627519996,-4.291904000000006,-4.291904000000006,STOP,6.0
CRCLB/USDT,2026-07-27T06:00:00+00:00,2026-07-28T06:00:00+00:00,64.55448999999999,63.40653,-1.976502362577709,-1.976502362577709,TIME,24.0
BCH/USDT,2026-07-27T11:00:00+00:00,2026-07-28T11:00:00+00:00,219.41919999999996,212.48729999999998,-3.3560447308166226,-3.356044730816623,TIME,24.0
XUSD/USDT,2026-07-27T12:00:00+00:00,2026-07-28T12:00:00+00:00,1.0022012,1.0004985,-0.3697261288451916,-0.3697261288451916,TIME,24.0
MSTRB/USDT,2026-07-27T13:00:00+00:00,2026-07-28T13:00:00+00:00,97.11701999999998,93.13910686079998,-4.291903999999999,-4.291903999999999,STOP,24.0
U/USDT,2026-07-27T14:00:00+00:00,2026-07-28T14:00:00+00:00,1.0019008999999999,0.9997991999999999,-0.40956147459294473,-0.4095614745929448,TIME,24.0
USD1/USDT,2026-07-27T14:00:00+00:00,2026-07-28T14:00:00+00:00,1.0008998999999998,0.99885015,-0.40458591813225786,-0.4045859181322578,TIME,24.0
RLUSD/USDT,2026-07-27T16:00:00+00:00,2026-07-28T16:00:00+00:00,1.0023013,1.0000989,-0.4195145910715718,-0.4195145910715718,TIME,24.0
RLUSD/USDT,2026-07-27T21:00:00+00:00,2026-07-28T21:00:00+00:00,1.0022012,1.0001988000000002,-0.3996003996003845,-0.3996003996003845,TIME,24.0
USD1/USDT,2026-07-27T22:00:00+00:00,2026-07-28T22:00:00+00:00,1.0008498499999998,0.9986803200000001,-0.416552010274044,-0.416552010274044,TIME,24.0
ONDO/USDT,2026-07-28T21:00:00+00:00,2026-07-29T04:00:00+00:00,0.4086082,0.391871608128,-4.291903999999999,-4.291903999999999,STOP,7.0
FDUSD/USDT,2026-07-28T05:00:00+00:00,2026-07-29T05:00:00+00:00,0.9995985999999999,0.9972018,-0.4395364699390202,-0.4395364699390202,TIME,24.0
USDE/USDT,2026-07-28T06:00:00+00:00,2026-07-29T06:00:00+00:00,1.0019008999999999,0.9996993,-0.41952254958548446,-0.41952254958548446,TIME,24.0
AAVE/USDT,2026-07-28T16:00:00+00:00,2026-07-29T10:00:00+00:00,101.36125999999999,97.20950279039998,-4.291904000000007,-4.291904000000007,STOP,18.0
GPS/USDT,2026-07-28T11:00:00+00:00,2026-07-29T11:00:00+00:00,0.0094094,0.009730260000000001,3.206584266797043,3.2065842667970434,TIME,24.0
GPS/USDT,2026-07-28T12:00:00+00:00,2026-07-29T12:00:00+00:00,0.00944944,0.00988011,4.353066954232202,4.353066954232202,TIME,24.0
U/USDT,2026-07-28T13:00:00+00:00,2026-07-29T13:00:00+00:00,1.0018007999999998,0.9997991999999999,-0.3996003996003934,-0.39960039960039334,TIME,24.0
AAVE/USDT,2026-07-28T14:00:00+00:00,2026-07-29T14:00:00+00:00,99.50940999999999,98.22167999999999,-1.4927845416830394,-1.4927845416830394,TIME,24.0
RLUSD/USDT,2026-07-28T14:00:00+00:00,2026-07-29T14:00:00+00:00,1.0024013999999999,1.0002987,-0.4095565010184335,-0.4095565010184335,TIME,24.0
GPS/USDT,2026-07-29T12:00:00+00:00,2026-07-29T18:00:00+00:00,0.009899889999999998,0.009494390505599998,-4.291904000000002,-4.291904000000002,STOP,6.0
UNI/USDT,2026-07-29T11:00:00+00:00,2026-07-29T20:00:00+00:00,4.053049,3.8870361129599993,-4.2919040000000095,-4.2919040000000095,STOP,9.0
PLUME/USDT,2026-07-29T05:00:00+00:00,2026-07-29T21:00:00+00:00,0.012252239999999998,0.011750388249599997,-4.2919040000000015,-4.2919040000000015,STOP,16.0
UNI/USDT,2026-07-29T10:00:00+00:00,2026-07-29T21:00:00+00:00,4.022017999999999,3.857276142719999,-4.291904000000003,-4.291904000000003,STOP,11.0
KAITO/USDT,2026-07-29T18:00:00+00:00,2026-07-29T21:00:00+00:00,1.3453439999999999,1.2902387097599999,-4.291904,-4.291904,STOP,3.0
USDC/USDT,2026-07-28T22:00:00+00:00,2026-07-29T22:00:00+00:00,1.00202102,0.9999890100000001,-0.4025883638648481,-0.40258836386484803,TIME,24.0
GPS/USDT,2026-07-29T04:00:00+00:00,2026-07-30T04:00:00+00:00,0.009729719999999999,0.00981018,0.626123876123886,0.626123876123886,TIME,24.0
XUSD/USDT,2026-07-29T06:00:00+00:00,2026-07-30T06:00:00+00:00,1.0023013,1.0001988000000002,-0.40955749533597297,-0.409557495335973,TIME,24.0
RE/USDT,2026-07-29T20:00:00+00:00,2026-07-30T08:00:00+00:00,0.5052047,0.4845115154879999,-4.291904000000006,-4.291904000000006,STOP,12.0
RE/USDT,2026-07-29T21:00:00+00:00,2026-07-30T08:00:00+00:00,0.4946941999999999,0.4744315255679999,-4.291904000000006,-4.291904000000006,STOP,11.0
GPS/USDT,2026-07-29T13:00:00+00:00,2026-07-30T13:00:00+00:00,0.00979979,0.00990009,0.8224678283922522,0.8224678283922522,TIME,24.0
GPS/USDT,2026-07-29T14:00:00+00:00,2026-07-30T14:00:00+00:00,0.00975975,0.00990009,1.2365087220471933,1.2365087220471933,TIME,24.0
RLUSD/USDT,2026-07-29T14:00:00+00:00,2026-07-30T14:00:00+00:00,1.0023013,1.0000989,-0.4195145910715718,-0.4195145910715718,TIME,24.0
GPS/USDT,2026-07-29T22:00:00+00:00,2026-07-30T16:00:00+00:00,0.009689679999999999,0.009292790707199999,-4.291904000000005,-4.291904000000005,STOP,18.0
