scenario,symbol,entry_time,exit_time,entry_price,exit_price,score,confidence,notional,entry_fee,exit_fee,gross_return_pct,net_return_pct,pnl,exit_reason
V5_BASE_SL5TP10,OPN/USDT,2026-07-19T02:00:00+00:00,2026-07-20T02:00:00+00:00,0.0637,0.0616,70.00000000,65.00000000,100.00000000,0.10000000,0.09670330,-3.29670330,-3.49340659,-3.49340659,24H
V5_BASE_SL5TP10,PEPE/USDT,2026-07-19T06:00:00+00:00,2026-07-20T06:00:00+00:00,2.8e-06,2.82e-06,73.00000000,68.00000000,100.00000000,0.10000000,0.10071429,0.71428571,0.51357143,0.51357143,24H
V5_BASE_SL5TP10,HEMI/USDT,2026-07-19T13:00:00+00:00,2026-07-20T08:00:00+00:00,0.00457,0.00505,75.00000000,70.00000000,100.00000000,0.10000000,0.11050328,10.50328228,10.29277899,10.29277899,TAKE_PROFIT
V5_BASE_SL5TP10,LTC/USDT,2026-07-19T13:00:00+00:00,2026-07-20T13:00:00+00:00,47.36,46.69,73.00000000,68.00000000,100.00000000,0.10000000,0.09858530,-1.41469595,-1.61328125,-1.61328125,24H
V5_BASE_SL5TP10,GPS/USDT,2026-07-19T14:00:00+00:00,2026-07-20T14:00:00+00:00,0.00908,0.00905,70.00000000,65.00000000,100.00000000,0.10000000,0.09966960,-0.33039648,-0.53006608,-0.53006608,24H
V5_BASE_SL5TP10,HEMI/USDT,2026-07-20T09:00:00+00:00,2026-07-20T14:00:00+00:00,0.00499,0.00561,70.00000000,70.00000000,100.00000000,0.10000000,0.11242485,12.42484970,12.21242485,12.21242485,TAKE_PROFIT
V5_BASE_SL5TP10,EDEN/USDT,2026-07-19T16:00:00+00:00,2026-07-20T16:00:00+00:00,0.04415,0.04281,70.00000000,65.00000000,100.00000000,0.10000000,0.09696489,-3.03510759,-3.23207248,-3.23207248,24H
V5_BASE_SL5TP10,ALLO/USDT,2026-07-20T16:00:00+00:00,2026-07-20T20:00:00+00:00,0.4872,0.4611,75.00000000,70.00000000,100.00000000,0.10000000,0.09464286,-5.35714286,-5.55178571,-5.55178571,STOP_LOSS
V5_BASE_SL5TP10,EWYB/USDT,2026-07-19T22:00:00+00:00,2026-07-20T22:00:00+00:00,166.67,163.53,75.00000000,70.00000000,100.00000000,0.10000000,0.09811604,-1.88396232,-2.08207836,-2.08207836,24H
V5_BASE_SL5TP10,MUB/USDT,2026-07-19T22:00:00+00:00,2026-07-20T22:00:00+00:00,867.11,873.22,73.00000000,68.00000000,100.00000000,0.10000000,0.10070464,0.70463955,0.50393491,0.50393491,24H
V5_BASE_SL5TP10,ETH/USDT,2026-07-19T22:00:00+00:00,2026-07-20T22:00:00+00:00,1870.44,1895.72,70.00000000,65.00000000,100.00000000,0.10000000,0.10135155,1.35155365,1.15020209,1.15020209,24H
V5_BASE_SL5TP10,TUT/USDT,2026-07-20T06:00:00+00:00,2026-07-21T00:00:00+00:00,0.01337,0.01477,70.00000000,65.00000000,100.00000000,0.10000000,0.11047120,10.47120419,10.26073298,10.26073298,TAKE_PROFIT
V5_BASE_SL5TP10,LINK/USDT,2026-07-20T01:00:00+00:00,2026-07-21T01:00:00+00:00,8.422,8.592,73.00000000,68.00000000,100.00000000,0.10000000,0.10201852,2.01852292,1.81650439,1.81650439,24H
V5_BASE_SL5TP10,HEMI/USDT,2026-07-20T22:00:00+00:00,2026-07-21T01:00:00+00:00,0.00686,0.00643,72.00000000,59.00000000,100.00000000,0.10000000,0.09373178,-6.26822157,-6.46195335,-6.46195335,STOP_LOSS
V5_BASE_SL5TP10,MSTRB/USDT,2026-07-20T02:00:00+00:00,2026-07-21T02:00:00+00:00,95.95,99.27,70.00000000,65.00000000,100.00000000,0.10000000,0.10346014,3.46013549,3.25667535,3.25667535,24H
V5_BASE_SL5TP10,DEXE/USDT,2026-07-21T00:00:00+00:00,2026-07-21T02:00:00+00:00,37.721,34.091,75.00000000,70.00000000,100.00000000,0.10000000,0.09037671,-9.62328676,-9.81366348,-9.81366348,STOP_LOSS
V5_BASE_SL5TP10,TREE/USDT,2026-07-21T02:00:00+00:00,2026-07-21T06:00:00+00:00,0.0385,0.0475,72.00000000,67.00000000,100.00000000,0.10000000,0.12337662,23.37662338,23.15324675,23.15324675,TAKE_PROFIT
V5_BASE_SL5TP10,SOXLB/USDT,2026-07-21T00:00:00+00:00,2026-07-21T08:00:00+00:00,139.06,153.96,73.00000000,68.00000000,100.00000000,0.10000000,0.11071480,10.71479937,10.50408457,10.50408457,TAKE_PROFIT
V5_BASE_SL5TP10,NEAR/USDT,2026-07-20T13:00:00+00:00,2026-07-21T13:00:00+00:00,1.965,1.988,73.00000000,68.00000000,100.00000000,0.10000000,0.10117048,1.17048346,0.96931298,0.96931298,24H
V5_BASE_SL5TP10,CRCLB/USDT,2026-07-20T14:00:00+00:00,2026-07-21T13:00:00+00:00,63.12,70.14,70.00000000,70.00000000,100.00000000,0.10000000,0.11112167,11.12167300,10.91055133,10.91055133,TAKE_PROFIT
V5_BASE_SL5TP10,BMT/USDT,2026-07-20T15:00:00+00:00,2026-07-21T15:00:00+00:00,0.01184,0.01197,73.00000000,68.00000000,100.00000000,0.10000000,0.10109797,1.09797297,0.89687500,0.89687500,24H
V5_BASE_SL5TP10,MUB/USDT,2026-07-21T01:00:00+00:00,2026-07-21T16:00:00+00:00,886.11,977.63,73.00000000,68.00000000,100.00000000,0.10000000,0.11032829,10.32828881,10.11796052,10.11796052,TAKE_PROFIT
V5_BASE_SL5TP10,RARE/USDT,2026-07-20T20:00:00+00:00,2026-07-21T20:00:00+00:00,0.0128,0.0127,73.00000000,68.00000000,100.00000000,0.10000000,0.09921875,-0.78125000,-0.98046875,-0.98046875,24H
V5_BASE_SL5TP10,RED/USDT,2026-07-21T01:00:00+00:00,2026-07-22T01:00:00+00:00,0.1032,0.1011,75.00000000,70.00000000,100.00000000,0.10000000,0.09796512,-2.03488372,-2.23284884,-2.23284884,24H
V5_BASE_SL5TP10,EWYB/USDT,2026-07-21T02:00:00+00:00,2026-07-22T02:00:00+00:00,167.22,174.49,75.00000000,70.00000000,100.00000000,0.10000000,0.10434757,4.34756608,4.14321851,4.14321851,24H
V5_BASE_SL5TP10,BICO/USDT,2026-07-21T02:00:00+00:00,2026-07-22T02:00:00+00:00,0.01401,0.01386,72.00000000,67.00000000,100.00000000,0.10000000,0.09892934,-1.07066381,-1.26959315,-1.26959315,24H
V5_BASE_SL5TP10,SKHYB/USDT,2026-07-21T06:00:00+00:00,2026-07-22T06:00:00+00:00,160.21,163.65,72.00000000,67.00000000,100.00000000,0.10000000,0.10214718,2.14718182,1.94503464,1.94503464,24H
V5_BASE_SL5TP10,GIGGLE/USDT,2026-07-21T08:00:00+00:00,2026-07-22T08:00:00+00:00,26.98,26.53,75.00000000,70.00000000,100.00000000,0.10000000,0.09833210,-1.66790215,-1.86623425,-1.86623425,24H
V5_BASE_SL5TP10,TUT/USDT,2026-07-22T04:00:00+00:00,2026-07-22T10:00:00+00:00,0.01524,0.01412,70.00000000,65.00000000,100.00000000,0.10000000,0.09265092,-7.34908136,-7.54173228,-7.54173228,STOP_LOSS
V5_BASE_SL5TP10,ALLO/USDT,2026-07-21T13:00:00+00:00,2026-07-22T13:00:00+00:00,0.4991,0.5038,75.00000000,70.00000000,100.00000000,0.10000000,0.10094170,0.94169505,0.74075336,0.74075336,24H
V5_BASE_SL5TP10,SNDKB/USDT,2026-07-21T13:00:00+00:00,2026-07-22T13:00:00+00:00,1529.08,1577.19,70.00000000,70.00000000,100.00000000,0.10000000,0.10314634,3.14633636,2.94319002,2.94319002,24H
V5_BASE_SL5TP10,MSTRB/USDT,2026-07-21T15:00:00+00:00,2026-07-22T15:00:00+00:00,102.67,99.78,73.00000000,68.00000000,100.00000000,0.10000000,0.09718516,-2.81484367,-3.01202883,-3.01202883,24H
V5_BASE_SL5TP10,GRAM/USDT,2026-07-21T16:00:00+00:00,2026-07-22T16:00:00+00:00,1.518,1.517,72.00000000,67.00000000,100.00000000,0.10000000,0.09993412,-0.06587615,-0.26581028,-0.26581028,24H
V5_BASE_SL5TP10,PORTAL/USDT,2026-07-21T22:00:00+00:00,2026-07-22T22:00:00+00:00,0.01106,0.01088,73.00000000,68.00000000,100.00000000,0.10000000,0.09837251,-1.62748644,-1.82585895,-1.82585895,24H
V5_BASE_SL5TP10,CHIP/USDT,2026-07-22T02:00:00+00:00,2026-07-23T02:00:00+00:00,0.0306,0.03026,70.00000000,65.00000000,100.00000000,0.10000000,0.09888889,-1.11111111,-1.31000000,-1.31000000,24H
V5_BASE_SL5TP10,BICO/USDT,2026-07-22T03:00:00+00:00,2026-07-23T03:00:00+00:00,0.01388,0.01377,73.00000000,68.00000000,100.00000000,0.10000000,0.09920749,-0.79250720,-0.99171470,-0.99171470,24H
V5_BASE_SL5TP10,BEL/USDT,2026-07-22T06:00:00+00:00,2026-07-23T06:00:00+00:00,0.1042,0.1018,70.00000000,65.00000000,100.00000000,0.10000000,0.09769674,-2.30326296,-2.50095969,-2.50095969,24H
V5_BASE_SL5TP10,ENA/USDT,2026-07-22T08:00:00+00:00,2026-07-23T08:00:00+00:00,0.0882,0.0919,70.00000000,65.00000000,100.00000000,0.10000000,0.10419501,4.19501134,3.99081633,3.99081633,24H
V5_BASE_SL5TP10,ONDO/USDT,2026-07-22T10:00:00+00:00,2026-07-23T10:00:00+00:00,0.4109,0.4035,75.00000000,70.00000000,100.00000000,0.10000000,0.09819908,-1.80092480,-1.99912387,-1.99912387,24H
V5_BASE_SL5TP10,AAVE/USDT,2026-07-22T13:00:00+00:00,2026-07-23T13:00:00+00:00,97.91,96.11,75.00000000,70.00000000,100.00000000,0.10000000,0.09816158,-1.83842304,-2.03658462,-2.03658462,24H
V5_BASE_SL5TP10,MUB/USDT,2026-07-22T13:00:00+00:00,2026-07-23T13:00:00+00:00,972.31,977.98,75.00000000,70.00000000,100.00000000,0.10000000,0.10058315,0.58314735,0.38256420,0.38256420,24H
V5_BASE_SL5TP10,ADA/USDT,2026-07-22T15:00:00+00:00,2026-07-23T15:00:00+00:00,0.1779,0.1705,75.00000000,70.00000000,100.00000000,0.10000000,0.09584036,-4.15964025,-4.35548061,-4.35548061,24H
V5_BASE_SL5TP10,OPN/USDT,2026-07-23T06:00:00+00:00,2026-07-23T15:00:00+00:00,0.0718,0.0669,73.00000000,68.00000000,100.00000000,0.10000000,0.09317549,-6.82451253,-7.01768802,-7.01768802,STOP_LOSS
V5_BASE_SL5TP10,WLD/USDT,2026-07-22T16:00:00+00:00,2026-07-23T16:00:00+00:00,0.3938,0.3766,75.00000000,70.00000000,100.00000000,0.10000000,0.09563230,-4.36769934,-4.56333164,-4.56333164,24H
V5_BASE_SL5TP10,SKHYB/USDT,2026-07-23T00:00:00+00:00,2026-07-24T00:00:00+00:00,171.79,167.7,72.00000000,67.00000000,100.00000000,0.10000000,0.09761919,-2.38081378,-2.57843297,-2.57843297,24H
V5_BASE_SL5TP10,RE/USDT,2026-07-23T16:00:00+00:00,2026-07-24T00:00:00+00:00,0.5261,0.5822,70.00000000,70.00000000,100.00000000,0.10000000,0.11066337,10.66337198,10.45270861,10.45270861,TAKE_PROFIT
V5_BASE_SL5TP10,SNDKB/USDT,2026-07-23T16:00:00+00:00,2026-07-24T02:00:00+00:00,1667.76,1576.22,72.00000000,67.00000000,100.00000000,0.10000000,0.09451120,-5.48879935,-5.68331055,-5.68331055,STOP_LOSS
V5_BASE_SL5TP10,SOXLB/USDT,2026-07-23T20:00:00+00:00,2026-07-24T02:00:00+00:00,162.95,151.66,75.00000000,70.00000000,100.00000000,0.10000000,0.09307149,-6.92850568,-7.12157717,-7.12157717,STOP_LOSS
V5_BASE_SL5TP10,GRAM/USDT,2026-07-23T03:00:00+00:00,2026-07-24T03:00:00+00:00,1.516,1.455,73.00000000,68.00000000,100.00000000,0.10000000,0.09597625,-4.02374670,-4.21972296,-4.21972296,24H
V5_BASE_SL5TP10,BMT/USDT,2026-07-23T05:00:00+00:00,2026-07-24T05:00:00+00:00,0.01262,0.01228,70.00000000,70.00000000,100.00000000,0.10000000,0.09730586,-2.69413629,-2.89144216,-2.89144216,24H
V5_BASE_SL5TP10,TRUMP/USDT,2026-07-23T08:00:00+00:00,2026-07-24T08:00:00+00:00,1.639,1.598,75.00000000,70.00000000,100.00000000,0.10000000,0.09749847,-2.50152532,-2.69902379,-2.69902379,24H
V5_BASE_SL5TP10,OPN/USDT,2026-07-24T05:00:00+00:00,2026-07-24T08:00:00+00:00,0.0694,0.0627,75.00000000,70.00000000,100.00000000,0.10000000,0.09034582,-9.65417867,-9.84452450,-9.84452450,STOP_LOSS
V5_BASE_SL5TP10,KAITO/USDT,2026-07-23T10:00:00+00:00,2026-07-24T10:00:00+00:00,1.032,1.0396,75.00000000,70.00000000,100.00000000,0.10000000,0.10073643,0.73643411,0.53569767,0.53569767,24H
V5_BASE_SL5TP10,KAITO/USDT,2026-07-24T10:00:00+00:00,2026-07-24T12:00:00+00:00,1.0396,0.9876,73.00000000,68.00000000,100.00000000,0.10000000,0.09499808,-5.00192382,-5.19692189,-5.19692189,STOP_LOSS
V5_BASE_SL5TP10,PLUME/USDT,2026-07-23T13:00:00+00:00,2026-07-24T13:00:00+00:00,0.01146,0.01114,73.00000000,68.00000000,100.00000000,0.10000000,0.09720768,-2.79232112,-2.98952880,-2.98952880,24H
V5_BASE_SL5TP10,ALLO/USDT,2026-07-24T11:00:00+00:00,2026-07-24T14:00:00+00:00,0.5096,0.47,70.00000000,65.00000000,100.00000000,0.10000000,0.09222920,-7.77080063,-7.96302983,-7.96302983,STOP_LOSS
V5_BASE_SL5TP10,HOME/USDT,2026-07-24T14:00:00+00:00,2026-07-24T18:00:00+00:00,0.00689,0.00654,72.00000000,67.00000000,100.00000000,0.10000000,0.09492017,-5.07982583,-5.27474601,-5.27474601,STOP_LOSS
V5_BASE_SL5TP10,HEI/USDT,2026-07-23T21:00:00+00:00,2026-07-24T21:00:00+00:00,0.103,0.0987,70.00000000,70.00000000,100.00000000,0.10000000,0.09582524,-4.17475728,-4.37058252,-4.37058252,24H
V5_BASE_SL5TP10,XPL/USDT,2026-07-24T17:00:00+00:00,2026-07-25T03:00:00+00:00,0.08689,0.08214,75.00000000,70.00000000,100.00000000,0.10000000,0.09453332,-5.46668201,-5.66121533,-5.66121533,STOP_LOSS
V5_BASE_SL5TP10,UNI/USDT,2026-07-24T05:00:00+00:00,2026-07-25T05:00:00+00:00,3.833,3.687,70.00000000,65.00000000,100.00000000,0.10000000,0.09619097,-3.80902687,-4.00521785,-4.00521785,24H
V5_BASE_SL5TP10,HEMI/USDT,2026-07-24T19:00:00+00:00,2026-07-25T06:00:00+00:00,0.00532,0.00505,75.00000000,70.00000000,100.00000000,0.10000000,0.09492481,-5.07518797,-5.27011278,-5.27011278,STOP_LOSS
V5_BASE_SL5TP10,RE/USDT,2026-07-25T07:00:00+00:00,2026-07-25T09:00:00+00:00,0.6078,0.5587,75.00000000,70.00000000,100.00000000,0.10000000,0.09192168,-8.07831524,-8.27023692,-8.27023692,STOP_LOSS
V5_BASE_SL5TP10,GPS/USDT,2026-07-24T10:00:00+00:00,2026-07-25T10:00:00+00:00,0.00923,0.00958,70.00000000,65.00000000,100.00000000,0.10000000,0.10379198,3.79198267,3.58819068,3.58819068,24H
V5_BASE_SL5TP10,PLUME/USDT,2026-07-24T14:00:00+00:00,2026-07-25T14:00:00+00:00,0.01141,0.01178,73.00000000,68.00000000,100.00000000,0.10000000,0.10324277,3.24276950,3.03952673,3.03952673,24H
V5_BASE_SL5TP10,TUT/USDT,2026-07-24T21:00:00+00:00,2026-07-25T21:00:00+00:00,0.01452,0.01538,75.00000000,70.00000000,100.00000000,0.10000000,0.10592287,5.92286501,5.71694215,5.71694215,24H
V5_BASE_SL5TP10,TREE/USDT,2026-07-25T00:00:00+00:00,2026-07-26T00:00:00+00:00,0.0394,0.0381,73.00000000,68.00000000,100.00000000,0.10000000,0.09670051,-3.29949239,-3.49619289,-3.49619289,24H
V5_BASE_SL5TP10,ALPINE/USDT,2026-07-25T13:00:00+00:00,2026-07-26T13:00:00+00:00,0.314,0.315,75.00000000,70.00000000,100.00000000,0.10000000,0.10031847,0.31847134,0.11815287,0.11815287,24H
V5_BASE_SL5TP10,PLUME/USDT,2026-07-25T15:00:00+00:00,2026-07-26T15:00:00+00:00,0.01177,0.01236,70.00000000,65.00000000,100.00000000,0.10000000,0.10501274,5.01274427,4.80773152,4.80773152,24H
V5_BASE_SL5TP10,TRX/USDT,2026-07-25T16:00:00+00:00,2026-07-26T16:00:00+00:00,0.3321,0.333,70.00000000,65.00000000,100.00000000,0.10000000,0.10027100,0.27100271,0.07073171,0.07073171,24H
V5_BASE_SL5TP10,MUBARAK/USDT,2026-07-25T19:00:00+00:00,2026-07-26T19:00:00+00:00,0.01076,0.0108,70.00000000,65.00000000,100.00000000,0.10000000,0.10037175,0.37174721,0.17137546,0.17137546,24H
V5_BASE_SL5TP10,PEPE/USDT,2026-07-26T02:00:00+00:00,2026-07-27T02:00:00+00:00,2.86e-06,2.94e-06,70.00000000,70.00000000,100.00000000,0.10000000,0.10279720,2.79720280,2.59440559,2.59440559,24H
V5_BASE_SL5TP10,DOT/USDT,2026-07-26T03:00:00+00:00,2026-07-27T03:00:00+00:00,0.82,0.818,70.00000000,65.00000000,100.00000000,0.10000000,0.09975610,-0.24390244,-0.44365854,-0.44365854,24H
V5_BASE_SL5TP10,FIL/USDT,2026-07-26T04:00:00+00:00,2026-07-27T04:00:00+00:00,0.7416,0.7478,70.00000000,65.00000000,100.00000000,0.10000000,0.10083603,0.83603020,0.63519417,0.63519417,24H
V5_BASE_SL5TP10,TAO/USDT,2026-07-26T04:00:00+00:00,2026-07-27T04:00:00+00:00,196.4,198.8,70.00000000,70.00000000,100.00000000,0.10000000,0.10122200,1.22199593,1.02077393,1.02077393,24H
V5_BASE_SL5TP10,RARE/USDT,2026-07-26T09:00:00+00:00,2026-07-27T09:00:00+00:00,0.01279,0.01259,70.00000000,65.00000000,100.00000000,0.10000000,0.09843628,-1.56372166,-1.76215794,-1.76215794,24H
V5_BASE_SL5TP10,LINK/USDT,2026-07-26T13:00:00+00:00,2026-07-27T13:00:00+00:00,8.458,8.772,70.00000000,65.00000000,100.00000000,0.10000000,0.10371246,3.71246157,3.50874911,3.50874911,24H
V5_BASE_SL5TP10,EDEN/USDT,2026-07-27T09:00:00+00:00,2026-07-27T15:00:00+00:00,0.04471,0.04217,90.00000000,100.00000000,100.00000000,0.10000000,0.09431894,-5.68105569,-5.87537464,-5.87537464,STOP_LOSS
V5_BASE_SL5TP10,ONDO/USDT,2026-07-26T16:00:00+00:00,2026-07-27T16:00:00+00:00,0.4062,0.4094,90.00000000,100.00000000,100.00000000,0.10000000,0.10078779,0.78778927,0.58700148,0.58700148,24H
V5_BASE_SL5TP10,USDE/USDT,2026-07-26T16:00:00+00:00,2026-07-27T16:00:00+00:00,1.0009,1.0009,87.00000000,87.00000000,100.00000000,0.10000000,0.10000000,0.00000000,-0.20000000,-0.20000000,24H
V5_BASE_SL5TP10,PLUME/USDT,2026-07-27T02:00:00+00:00,2026-07-27T17:00:00+00:00,0.01231,0.01166,90.00000000,95.00000000,100.00000000,0.10000000,0.09471974,-5.28025995,-5.47497969,-5.47497969,STOP_LOSS
V5_BASE_SL5TP10,ENA/USDT,2026-07-27T13:00:00+00:00,2026-07-27T18:00:00+00:00,0.0923,0.0876,95.00000000,100.00000000,100.00000000,0.10000000,0.09490791,-5.09209101,-5.28699892,-5.28699892,STOP_LOSS
V5_BASE_SL5TP10,USDC/USDT,2026-07-26T19:00:00+00:00,2026-07-27T19:00:00+00:00,1.00087,1.00084,87.00000000,87.00000000,100.00000000,0.10000000,0.09999700,-0.00299739,-0.20299439,-0.20299439,24H
V5_BASE_SL5TP10,ALPINE/USDT,2026-07-27T03:00:00+00:00,2026-07-27T22:00:00+00:00,0.32,0.301,87.00000000,87.00000000,100.00000000,0.10000000,0.09406250,-5.93750000,-6.13156250,-6.13156250,STOP_LOSS
V5_BASE_SL5TP10,KAITO/USDT,2026-07-27T15:00:00+00:00,2026-07-27T22:00:00+00:00,1.21,1.3423,84.00000000,84.00000000,100.00000000,0.10000000,0.11093388,10.93388430,10.72295041,10.72295041,TAKE_PROFIT
V5_BASE_SL5TP10,CRCLB/USDT,2026-07-27T04:00:00+00:00,2026-07-28T04:00:00+00:00,63.92,63.19,87.00000000,87.00000000,100.00000000,0.10000000,0.09885795,-1.14205257,-1.34091051,-1.34091051,24H
V5_BASE_SL5TP10,XUSD/USDT,2026-07-27T04:00:00+00:00,2026-07-28T04:00:00+00:00,1.0012,1.0012,87.00000000,87.00000000,100.00000000,0.10000000,0.10000000,0.00000000,-0.20000000,-0.20000000,24H
V5_BASE_SL5TP10,PUMP/USDT,2026-07-27T19:00:00+00:00,2026-07-28T04:00:00+00:00,0.002128,0.002021,87.00000000,86.00000000,100.00000000,0.10000000,0.09497180,-5.02819549,-5.22316729,-5.22316729,STOP_LOSS
V5_BASE_SL5TP10,KAITO/USDT,2026-07-27T22:00:00+00:00,2026-07-28T05:00:00+00:00,1.3423,1.2594,78.00000000,83.00000000,100.00000000,0.10000000,0.09382403,-6.17596662,-6.36979066,-6.36979066,STOP_LOSS
V5_BASE_SL5TP10,KAITO/USDT,2026-07-28T05:00:00+00:00,2026-07-28T09:00:00+00:00,1.2594,1.1586,74.00000000,63.00000000,100.00000000,0.10000000,0.09199619,-8.00381134,-8.19580753,-8.19580753,STOP_LOSS
V5_BASE_SL5TP10,TREE/USDT,2026-07-27T17:00:00+00:00,2026-07-28T13:00:00+00:00,0.0395,0.0374,87.00000000,86.00000000,100.00000000,0.10000000,0.09468354,-5.31645570,-5.51113924,-5.51113924,STOP_LOSS
V5_BASE_SL5TP10,RLUSD/USDT,2026-07-27T16:00:00+00:00,2026-07-28T16:00:00+00:00,1.0013,1.0011,87.00000000,87.00000000,100.00000000,0.10000000,0.09998003,-0.01997403,-0.21995406,-0.21995406,24H
V5_BASE_SL5TP10,MSTRB/USDT,2026-07-27T16:00:00+00:00,2026-07-28T16:00:00+00:00,97.4,98.12,81.00000000,86.00000000,100.00000000,0.10000000,0.10073922,0.73921971,0.53848049,0.53848049,24H
V5_BASE_SL5TP10,BNB/USDT,2026-07-27T18:00:00+00:00,2026-07-28T18:00:00+00:00,575.37,569.62,87.00000000,86.00000000,100.00000000,0.10000000,0.09900064,-0.99935694,-1.19835758,-1.19835758,24H
V5_BASE_SL5TP10,USD1/USDT,2026-07-27T22:00:00+00:00,2026-07-28T22:00:00+00:00,0.99985,0.99968,84.00000000,84.00000000,100.00000000,0.10000000,0.09998300,-0.01700255,-0.21698555,-0.21698555,24H
V5_BASE_SL5TP10,FDUSD/USDT,2026-07-28T04:00:00+00:00,2026-07-29T04:00:00+00:00,0.9993,0.9983,87.00000000,87.00000000,100.00000000,0.10000000,0.09989993,-0.10007005,-0.29996998,-0.29996998,24H
V5_BASE_SL5TP10,USDC/USDT,2026-07-28T04:00:00+00:00,2026-07-29T04:00:00+00:00,1.00097,1.00114,76.00000000,71.00000000,100.00000000,0.10000000,0.10001698,0.01698353,-0.18303346,-0.18303346,24H
V5_BASE_SL5TP10,GPS/USDT,2026-07-28T04:00:00+00:00,2026-07-29T04:00:00+00:00,0.00927,0.00972,72.00000000,69.00000000,100.00000000,0.10000000,0.10485437,4.85436893,4.64951456,4.64951456,24H
V5_BASE_SL5TP10,MUBARAK/USDT,2026-07-28T09:00:00+00:00,2026-07-29T09:00:00+00:00,0.01111,0.01131,89.00000000,89.00000000,100.00000000,0.10000000,0.10180018,1.80018002,1.59837984,1.59837984,24H
V5_BASE_SL5TP10,U/USDT,2026-07-28T13:00:00+00:00,2026-07-29T13:00:00+00:00,1.0008,1.0008,87.00000000,87.00000000,100.00000000,0.10000000,0.10000000,0.00000000,-0.20000000,-0.20000000,24H
V5_BASE_SL5TP10,AAVE/USDT,2026-07-28T16:00:00+00:00,2026-07-29T16:00:00+00:00,101.26,98.73,95.00000000,100.00000000,100.00000000,0.10000000,0.09750148,-2.49851866,-2.69602015,-2.69602015,24H
V5_BASE_SL5TP10,ONDO/USDT,2026-07-28T16:00:00+00:00,2026-07-29T16:00:00+00:00,0.4088,0.3937,89.00000000,88.00000000,100.00000000,0.10000000,0.09630626,-3.69373777,-3.89004403,-3.89004403,24H
V5_BASE_SL5TP10,PLUME/USDT,2026-07-28T18:00:00+00:00,2026-07-29T18:00:00+00:00,0.01219,0.01212,89.00000000,88.00000000,100.00000000,0.10000000,0.09942576,-0.57424118,-0.77366694,-0.77366694,24H
V5_BASE_SL5TP10,RE/USDT,2026-07-29T16:00:00+00:00,2026-07-29T18:00:00+00:00,0.4686,0.5159,79.00000000,76.00000000,100.00000000,0.10000000,0.11009390,10.09389671,9.88380282,9.88380282,TAKE_PROFIT
V5_BASE_SL5TP10,RLUSD/USDT,2026-07-28T22:00:00+00:00,2026-07-29T22:00:00+00:00,1.0012,1.0012,76.00000000,71.00000000,100.00000000,0.10000000,0.10000000,0.00000000,-0.20000000,-0.20000000,24H
