entry_time,exit_time,symbol,entry_price,exit_price,score,confidence,return_pct,pnl,exit_reason,holding_hours,scenario,notional_assumed,entry_fee_assumed,exit_fee_assumed,gross_return_pct_reconstructed,net_return_pct_reconstructed,cost_model,source_format
2026-07-19T11:00:00+00:00,2026-07-20T11:00:00+00:00,EDEN/USDT,0.04335,0.04326,73.0,68.0,-0.40761245674740804,-4.07612456747408,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-0.2076124567,-0.2076124567,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-20T05:00:00+00:00,2026-07-20T12:00:00+00:00,TUT/USDT,0.01353,0.0129888,72.0,67.0,-4.200000000000004,-42.000000000000036,STOP,7.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-19T13:00:00+00:00,2026-07-20T13:00:00+00:00,LTC/USDT,47.36,46.69,73.0,68.0,-1.614695945945954,-16.146959459459538,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-1.4146959459,-1.4146959459,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-20T11:00:00+00:00,2026-07-20T14:00:00+00:00,SKHYB/USDT,163.41,156.87359999999998,72.0,67.0,-4.200000000000004,-42.000000000000036,STOP,3.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-20T13:00:00+00:00,2026-07-20T19:00:00+00:00,SOXLB/USDT,143.87,138.1152,73.0,68.0,-4.200000000000014,-42.00000000000014,STOP,6.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-20T16:00:00+00:00,2026-07-20T20:00:00+00:00,ALLO/USDT,0.4872,0.467712,75.0,70.0,-4.200000000000004,-42.000000000000036,STOP,4.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-19T22:00:00+00:00,2026-07-20T22:00:00+00:00,EWYB/USDT,166.67,163.53,75.0,70.0,-2.083962320753574,-20.83962320753574,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-1.8839623208,-1.8839623208,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-19T22:00:00+00:00,2026-07-20T22:00:00+00:00,MUB/USDT,867.11,873.22,73.0,68.0,0.5046395497687819,5.046395497687819,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,0.7046395498,0.7046395498,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-20T01:00:00+00:00,2026-07-21T01:00:00+00:00,LINK/USDT,8.422,8.592,73.0,68.0,1.8185229161719276,18.185229161719278,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,2.0185229162,2.0185229162,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-20T22:00:00+00:00,2026-07-21T01:00:00+00:00,HEMI/USDT,0.00686,0.0065856,72.0,59.0,-4.200000000000004,-42.000000000000036,STOP,3.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-21T00:00:00+00:00,2026-07-21T02:00:00+00:00,DEXE/USDT,37.721,36.21216,75.0,70.0,-4.200000000000004,-42.000000000000036,STOP,2.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-21T02:00:00+00:00,2026-07-21T06:00:00+00:00,TREE/USDT,0.0385,0.04158,72.0,67.0,7.800000000000007,78.00000000000007,TARGET,4.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,8.0000000000,8.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-20T10:00:00+00:00,2026-07-21T10:00:00+00:00,SNDKB/USDT,1409.95,1499.3,75.0,70.0,6.137104152629513,61.37104152629513,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,6.3371041526,6.3371041526,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-20T11:00:00+00:00,2026-07-21T11:00:00+00:00,XRP/USDT,1.1059,1.1363,73.0,68.0,2.548892304910022,25.488923049100222,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,2.7488923049,2.7488923049,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-20T11:00:00+00:00,2026-07-21T11:00:00+00:00,ETH/USDT,1893.2,1935.69,73.0,68.0,2.044348193534762,20.44348193534762,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,2.2443481935,2.2443481935,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-20T13:00:00+00:00,2026-07-21T13:00:00+00:00,NEAR/USDT,1.965,1.988,73.0,68.0,0.9704834605597903,9.704834605597902,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,1.1704834606,1.1704834606,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-20T15:00:00+00:00,2026-07-21T15:00:00+00:00,BMT/USDT,0.01184,0.01197,73.0,68.0,0.8979729729729826,8.979729729729826,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,1.0979729730,1.0979729730,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-21T03:00:00+00:00,2026-07-21T15:00:00+00:00,OPN/USDT,0.063,0.06804,73.0,68.0,7.800000000000007,78.00000000000007,TARGET,12.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,8.0000000000,8.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-20T20:00:00+00:00,2026-07-21T20:00:00+00:00,RARE/USDT,0.0128,0.0127,73.0,68.0,-0.9812500000000111,-9.812500000000112,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-0.7812500000,-0.7812500000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-21T01:00:00+00:00,2026-07-22T01:00:00+00:00,RED/USDT,0.1032,0.1011,75.0,70.0,-2.2348837209302364,-22.348837209302364,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-2.0348837209,-2.0348837209,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-21T02:00:00+00:00,2026-07-22T02:00:00+00:00,BICO/USDT,0.01401,0.01386,72.0,67.0,-1.270663811563166,-12.706638115631662,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-1.0706638116,-1.0706638116,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-21T11:00:00+00:00,2026-07-22T05:00:00+00:00,XPL/USDT,0.08624,0.0827904,73.0,68.0,-4.199999999999992,-41.99999999999992,STOP,18.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-21T07:00:00+00:00,2026-07-22T07:00:00+00:00,GPS/USDT,0.00924,0.00898,75.0,70.0,-3.013852813852813,-30.13852813852813,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-2.8138528139,-2.8138528139,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-22T05:00:00+00:00,2026-07-22T08:00:00+00:00,OPN/USDT,0.0695,0.06672,72.0,67.0,-4.200000000000004,-42.000000000000036,STOP,3.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-21T10:00:00+00:00,2026-07-22T10:00:00+00:00,GIGGLE/USDT,26.85,26.34,73.0,68.0,-2.0994413407821266,-20.994413407821266,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-1.8994413408,-1.8994413408,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-21T12:00:00+00:00,2026-07-22T12:00:00+00:00,ALPINE/USDT,0.312,0.311,73.0,68.0,-0.5205128205128193,-5.205128205128193,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-0.3205128205,-0.3205128205,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-21T13:00:00+00:00,2026-07-22T13:00:00+00:00,SKHYB/USDT,163.9,168.61,73.0,68.0,2.673703477730327,26.737034777303272,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,2.8737034777,2.8737034777,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-21T15:00:00+00:00,2026-07-22T15:00:00+00:00,MSTRB/USDT,102.67,99.78,73.0,68.0,-3.0148436739066975,-30.148436739066973,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-2.8148436739,-2.8148436739,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-21T16:00:00+00:00,2026-07-22T16:00:00+00:00,GRAM/USDT,1.518,1.517,72.0,67.0,-0.2658761528326779,-2.658761528326779,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-0.0658761528,-0.0658761528,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-21T22:00:00+00:00,2026-07-22T22:00:00+00:00,PORTAL/USDT,0.01106,0.01088,73.0,68.0,-1.8274864376130127,-18.274864376130125,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-1.6274864376,-1.6274864376,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-22T09:00:00+00:00,2026-07-23T01:00:00+00:00,PLUME/USDT,0.01178,0.0113088,73.0,68.0,-4.199999999999992,-41.99999999999992,STOP,16.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-22T08:00:00+00:00,2026-07-23T08:00:00+00:00,ALLO/USDT,0.504,0.5095,75.0,70.0,0.8912698412698374,8.912698412698374,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,1.0912698413,1.0912698413,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-22T10:00:00+00:00,2026-07-23T10:00:00+00:00,ONDO/USDT,0.4109,0.4035,75.0,70.0,-2.0009247992212154,-20.009247992212153,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-1.8009247992,-1.8009247992,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-22T10:00:00+00:00,2026-07-23T10:00:00+00:00,UNI/USDT,3.767,3.831,73.0,68.0,1.4989646933899705,14.989646933899705,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,1.6989646934,1.6989646934,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-22T10:00:00+00:00,2026-07-23T10:00:00+00:00,CHIP/USDT,0.03093,0.03021,73.0,68.0,-2.527837051406401,-25.278370514064008,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-2.3278370514,-2.3278370514,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-22T12:00:00+00:00,2026-07-23T12:00:00+00:00,KAITO/USDT,0.9722,1.049976,72.0,67.0,7.800000000000007,78.00000000000007,TARGET,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,8.0000000000,8.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-22T13:00:00+00:00,2026-07-23T12:00:00+00:00,SOXLB/USDT,160.1,153.696,75.0,70.0,-4.199999999999992,-41.99999999999992,STOP,23.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-22T16:00:00+00:00,2026-07-23T13:00:00+00:00,WLD/USDT,0.3938,0.378048,75.0,70.0,-4.199999999999992,-41.99999999999992,STOP,21.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-23T01:00:00+00:00,2026-07-23T13:00:00+00:00,EDEN/USDT,0.04409,0.04232639999999999,73.0,68.0,-4.200000000000014,-42.00000000000014,STOP,12.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-23T06:00:00+00:00,2026-07-23T13:00:00+00:00,OPN/USDT,0.0718,0.068928,73.0,68.0,-4.200000000000004,-42.000000000000036,STOP,7.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-22T15:00:00+00:00,2026-07-23T14:00:00+00:00,ADA/USDT,0.1779,0.170784,75.0,70.0,-4.200000000000004,-42.000000000000036,STOP,23.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-23T16:00:00+00:00,2026-07-24T00:00:00+00:00,SNDKB/USDT,1667.76,1601.0495999999998,72.0,67.0,-4.200000000000014,-42.00000000000014,STOP,8.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-23T08:00:00+00:00,2026-07-24T08:00:00+00:00,TRUMP/USDT,1.639,1.598,75.0,70.0,-2.701525320317266,-27.015253203172662,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-2.5015253203,-2.5015253203,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-24T10:00:00+00:00,2026-07-24T12:00:00+00:00,KAITO/USDT,1.0396,0.998016,73.0,68.0,-4.200000000000004,-42.000000000000036,STOP,2.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-23T13:00:00+00:00,2026-07-24T13:00:00+00:00,BMT/USDT,0.01269,0.0121824,73.0,68.0,-4.200000000000004,-42.000000000000036,STOP,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-23T13:00:00+00:00,2026-07-24T13:00:00+00:00,PLUME/USDT,0.01146,0.01114,73.0,68.0,-2.9923211169284425,-29.923211169284425,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-2.7923211169,-2.7923211169,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-24T04:00:00+00:00,2026-07-24T17:00:00+00:00,HEI/USDT,0.1056,0.101376,72.0,67.0,-4.200000000000004,-42.000000000000036,STOP,13.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-24T14:00:00+00:00,2026-07-24T18:00:00+00:00,HOME/USDT,0.00689,0.0066144,72.0,67.0,-4.200000000000004,-42.000000000000036,STOP,4.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-24T17:00:00+00:00,2026-07-25T00:00:00+00:00,XPL/USDT,0.08689,0.08341439999999999,75.0,70.0,-4.200000000000014,-42.00000000000014,STOP,7.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-24T06:00:00+00:00,2026-07-25T05:00:00+00:00,UNI/USDT,3.858,3.70368,75.0,70.0,-4.200000000000004,-42.000000000000036,STOP,23.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-24T19:00:00+00:00,2026-07-25T06:00:00+00:00,HEMI/USDT,0.00532,0.0051072,75.0,70.0,-4.200000000000004,-42.000000000000036,STOP,11.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-25T07:00:00+00:00,2026-07-25T09:00:00+00:00,RE/USDT,0.6078,0.583488,75.0,70.0,-4.200000000000004,-42.000000000000036,STOP,2.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-24T15:00:00+00:00,2026-07-25T15:00:00+00:00,GPS/USDT,0.00935,0.00934,75.0,70.0,-0.30695187165776777,-3.0695187165776776,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-0.1069518717,-0.1069518717,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-24T21:00:00+00:00,2026-07-25T21:00:00+00:00,TUT/USDT,0.01452,0.01538,75.0,70.0,5.722865013774103,57.228650137741035,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,5.9228650138,5.9228650138,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-25T00:00:00+00:00,2026-07-26T00:00:00+00:00,TREE/USDT,0.0394,0.0381,73.0,68.0,-3.4994923857867954,-34.99492385786795,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-3.2994923858,-3.2994923858,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-25T13:00:00+00:00,2026-07-26T13:00:00+00:00,ALPINE/USDT,0.314,0.315,75.0,70.0,0.11847133757962885,1.1847133757962887,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,0.3184713376,0.3184713376,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-25T13:00:00+00:00,2026-07-26T13:00:00+00:00,PLUME/USDT,0.01177,0.01212,75.0,70.0,2.7736618521665424,27.736618521665424,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,2.9736618522,2.9736618522,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-26T02:00:00+00:00,2026-07-27T02:00:00+00:00,MUBARAK/USDT,0.01087,0.01097,73.0,68.0,0.7199632014719406,7.199632014719406,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,0.9199632015,0.9199632015,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-26T11:00:00+00:00,2026-07-27T11:00:00+00:00,TUT/USDT,0.01586,0.01599,72.0,67.0,0.619672131147553,6.196721311475531,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,0.8196721311,0.8196721311,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-26T16:00:00+00:00,2026-07-27T16:00:00+00:00,ONDO/USDT,0.4062,0.4094,90.0,100.0,0.5877892663712416,5.877892663712417,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,0.7877892664,0.7877892664,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-26T16:00:00+00:00,2026-07-27T16:00:00+00:00,USDE/USDT,1.0009,1.0009,87.0,87.0,-0.2,-2.0,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-26T16:00:00+00:00,2026-07-27T16:00:00+00:00,PAXG/USDT,4063.01,4078.89,84.0,84.0,0.19084324183302764,1.9084324183302765,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,0.3908432418,0.3908432418,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-26T16:00:00+00:00,2026-07-27T16:00:00+00:00,UNI/USDT,3.912,3.854,82.0,87.0,-1.6826175869120605,-16.826175869120604,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-1.4826175869,-1.4826175869,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-26T16:00:00+00:00,2026-07-27T16:00:00+00:00,AAVE/USDT,97.0,99.73,82.0,86.0,2.6144329896907292,26.144329896907294,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,2.8144329897,2.8144329897,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-26T16:00:00+00:00,2026-07-27T16:00:00+00:00,CRCLB/USDT,63.73,63.79,81.0,81.0,-0.10585281656989559,-1.0585281656989558,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,0.0941471834,0.0941471834,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-26T16:00:00+00:00,2026-07-27T16:00:00+00:00,GRAM/USDT,1.519,1.486,81.0,80.0,-2.372481895984191,-23.724818959841908,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-2.1724818960,-2.1724818960,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-26T16:00:00+00:00,2026-07-27T16:00:00+00:00,BNB/USDT,573.34,571.82,81.0,80.0,-0.4651131963581799,-4.651131963581799,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-0.2651131964,-0.2651131964,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-27T02:00:00+00:00,2026-07-27T22:00:00+00:00,TAO/USDT,200.8,192.768,90.0,95.0,-4.200000000000004,-42.000000000000036,STOP,20.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-27T16:00:00+00:00,2026-07-27T22:00:00+00:00,KAITO/USDT,1.2228,1.3206240000000002,79.0,79.0,7.800000000000007,78.00000000000007,TARGET,6.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,8.0000000000,8.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-27T16:00:00+00:00,2026-07-28T00:00:00+00:00,PUMP/USDT,0.002144,0.00205824,72.0,59.0,-4.200000000000014,-42.00000000000014,STOP,8.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-27T11:00:00+00:00,2026-07-28T11:00:00+00:00,BCH/USDT,219.2,212.7,87.0,87.0,-3.1653284671532833,-31.653284671532834,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-2.9653284672,-2.9653284672,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-27T16:00:00+00:00,2026-07-28T16:00:00+00:00,RLUSD/USDT,1.0013,1.0011,87.0,87.0,-0.2199740337561094,-2.199740337561094,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-0.0199740338,-0.0199740338,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-27T16:00:00+00:00,2026-07-28T16:00:00+00:00,MSTRB/USDT,97.4,98.12,81.0,86.0,0.5392197125256628,5.3921971252566285,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,0.7392197125,0.7392197125,NO_HISTORICAL_FEES,LEGACY_V8
