time,open_positions,open_symbols,open_scenarios
2026-07-29T05:00:00+00:00,998,21,104
2026-07-29T06:00:00+00:00,998,21,104
2026-07-29T07:00:00+00:00,1000,23,104
2026-07-29T08:00:00+00:00,974,22,104
2026-07-29T09:00:00+00:00,974,23,104
2026-07-29T10:00:00+00:00,964,22,104
2026-07-29T11:00:00+00:00,949,22,104
2026-07-29T12:00:00+00:00,908,22,104
2026-07-29T13:00:00+00:00,888,22,104
2026-07-29T14:00:00+00:00,890,22,104
2026-07-29T15:00:00+00:00,882,22,104
2026-07-29T16:00:00+00:00,800,21,104
2026-07-29T17:00:00+00:00,778,20,104
2026-07-29T18:00:00+00:00,812,20,104
2026-07-29T19:00:00+00:00,687,19,104
2026-07-29T20:00:00+00:00,716,20,104
2026-07-29T21:00:00+00:00,748,19,104
2026-07-29T22:00:00+00:00,738,19,104
2026-07-29T23:00:00+00:00,775,20,104
2026-07-30T00:00:00+00:00,818,21,104
2026-07-30T01:00:00+00:00,868,21,104
2026-07-30T02:00:00+00:00,881,21,104
2026-07-30T03:00:00+00:00,884,20,104
2026-07-30T04:00:00+00:00,916,21,104
2026-07-30T05:00:00+00:00,916,21,104
2026-07-30T06:00:00+00:00,914,21,104
2026-07-30T07:00:00+00:00,957,21,104
2026-07-30T08:00:00+00:00,948,21,104
2026-07-30T09:00:00+00:00,958,22,104
2026-07-30T10:00:00+00:00,956,23,104
2026-07-30T11:00:00+00:00,986,24,104
2026-07-30T12:00:00+00:00,1000,26,104
2026-07-30T14:00:00+00:00,1000,26,104
2026-07-30T15:00:00+00:00,1000,28,104
2026-07-30T16:00:00+00:00,1000,29,104
2026-07-30T17:00:00+00:00,1000,31,104
2026-07-30T18:00:00+00:00,999,32,104
2026-07-30T19:00:00+00:00,1000,33,104
2026-07-30T20:00:00+00:00,1000,34,104
2026-07-30T21:00:00+00:00,1000,34,104
2026-07-30T22:00:00+00:00,1000,34,104
2026-07-30T23:00:00+00:00,1000,35,104
2026-07-31T00:00:00+00:00,976,34,104
2026-07-31T01:00:00+00:00,988,35,104
2026-07-31T02:00:00+00:00,988,34,104
2026-07-31T03:00:00+00:00,992,34,104
2026-07-31T04:00:00+00:00,974,34,104
2026-07-31T05:00:00+00:00,975,34,104
2026-07-31T06:00:00+00:00,996,32,104
2026-07-31T07:00:00+00:00,998,33,104
2026-07-31T08:00:00+00:00,1000,34,104
2026-07-31T09:00:00+00:00,1000,33,104
2026-07-31T10:00:00+00:00,1000,33,104
2026-07-31T11:00:00+00:00,987,29,104
2026-07-31T12:00:00+00:00,984,29,104
2026-07-31T13:00:00+00:00,963,30,104
2026-07-31T14:00:00+00:00,991,29,104
2026-07-31T15:00:00+00:00,990,28,104
2026-07-31T16:00:00+00:00,972,27,104
2026-07-31T17:00:00+00:00,993,27,104
2026-07-31T18:00:00+00:00,946,27,104
2026-07-31T19:00:00+00:00,938,25,104
2026-07-31T20:00:00+00:00,962,25,104
2026-07-31T21:00:00+00:00,974,26,104
2026-07-31T22:00:00+00:00,989,26,104
2026-07-31T23:00:00+00:00,995,25,104
2026-08-01T00:00:00+00:00,1000,26,104
2026-08-01T01:00:00+00:00,990,27,104
2026-08-01T02:00:00+00:00,1000,27,104
2026-08-01T03:00:00+00:00,986,27,104
2026-08-01T04:00:00+00:00,997,26,104
2026-08-01T05:00:00+00:00,1000,26,104
2026-08-01T06:00:00+00:00,980,25,104
2026-08-01T07:00:00+00:00,928,25,104
2026-08-01T08:00:00+00:00,919,25,104
2026-08-01T09:00:00+00:00,903,25,104
2026-08-01T10:00:00+00:00,906,24,104
2026-08-01T11:00:00+00:00,910,25,104
2026-08-01T12:00:00+00:00,929,28,104
2026-08-01T13:00:00+00:00,936,27,104
2026-08-01T14:00:00+00:00,942,27,104
2026-08-01T15:00:00+00:00,971,27,104
2026-08-01T16:00:00+00:00,966,28,104
2026-08-01T17:00:00+00:00,915,29,104
2026-08-01T18:00:00+00:00,897,29,104
2026-08-01T19:00:00+00:00,868,29,104
2026-08-01T20:00:00+00:00,823,26,104
2026-08-01T21:00:00+00:00,909,27,104
2026-08-01T22:00:00+00:00,917,26,104
2026-08-01T23:00:00+00:00,935,27,104
2026-08-02T00:00:00+00:00,973,28,104
2026-08-02T01:00:00+00:00,985,28,104
2026-08-02T02:00:00+00:00,1000,27,104
2026-08-02T03:00:00+00:00,1000,27,104
2026-08-02T04:00:00+00:00,1000,28,104
2026-08-02T05:00:00+00:00,1000,28,104
2026-08-02T06:00:00+00:00,993,30,104
2026-08-02T07:00:00+00:00,1000,31,104
2026-08-02T08:00:00+00:00,1000,32,104
2026-08-02T09:00:00+00:00,1000,33,104
2026-08-02T10:00:00+00:00,996,33,104
2026-08-02T11:00:00+00:00,1000,34,104
2026-08-02T12:00:00+00:00,1000,36,104
2026-08-02T13:00:00+00:00,988,36,104
2026-08-02T14:00:00+00:00,1000,37,104
2026-08-02T15:00:00+00:00,1000,37,104
2026-08-02T16:00:00+00:00,1000,40,104
2026-08-02T17:00:00+00:00,997,39,104
2026-08-02T18:00:00+00:00,990,38,104
2026-08-02T19:00:00+00:00,1000,37,104
2026-08-02T20:00:00+00:00,991,37,104
2026-08-02T21:00:00+00:00,997,36,104
2026-08-02T22:00:00+00:00,1000,37,104
2026-08-02T23:00:00+00:00,1000,37,104
2026-08-03T00:00:00+00:00,1000,33,104
2026-08-03T01:00:00+00:00,988,28,104
2026-08-03T02:00:00+00:00,968,30,104
2026-08-03T03:00:00+00:00,965,29,104
2026-08-03T04:00:00+00:00,983,31,104
2026-08-03T05:00:00+00:00,985,32,104
2026-08-03T06:00:00+00:00,994,31,104
2026-08-03T07:00:00+00:00,997,31,104
2026-08-03T08:00:00+00:00,999,32,104
2026-08-03T09:00:00+00:00,1000,35,104
2026-08-03T10:00:00+00:00,1000,35,104
2026-08-03T11:00:00+00:00,1000,32,104
2026-08-03T12:00:00+00:00,1000,32,104
2026-08-03T13:00:00+00:00,1000,34,104
2026-08-03T14:00:00+00:00,1000,34,104
2026-08-03T15:00:00+00:00,1000,34,104
2026-08-03T16:00:00+00:00,1000,35,104
2026-08-03T17:00:00+00:00,1000,34,104
2026-08-03T18:00:00+00:00,1000,34,104
2026-08-03T19:00:00+00:00,1000,36,104
2026-08-03T20:00:00+00:00,1000,36,104
2026-08-03T21:00:00+00:00,993,36,104
2026-08-03T22:00:00+00:00,990,37,104
2026-08-03T23:00:00+00:00,992,37,104
2026-08-04T00:00:00+00:00,993,35,104
2026-08-04T01:00:00+00:00,1000,36,104
2026-08-04T02:00:00+00:00,1000,34,104
2026-08-04T03:00:00+00:00,990,34,104
2026-08-04T04:00:00+00:00,981,35,104
2026-08-04T05:00:00+00:00,975,34,104
2026-08-04T06:00:00+00:00,971,33,104
2026-08-04T07:00:00+00:00,976,34,104
2026-08-04T08:00:00+00:00,990,35,104
2026-08-04T09:00:00+00:00,987,37,104
2026-08-04T10:00:00+00:00,993,39,104
2026-08-04T11:00:00+00:00,1000,38,104
2026-08-04T12:00:00+00:00,1000,39,104
2026-08-04T13:00:00+00:00,1000,38,104
2026-08-04T14:00:00+00:00,1000,39,104
2026-08-04T15:00:00+00:00,1000,37,104
2026-08-04T16:00:00+00:00,1000,38,104
2026-08-04T17:00:00+00:00,1000,37,104
2026-08-04T18:00:00+00:00,1000,35,104
2026-08-04T19:00:00+00:00,999,36,104
2026-08-04T20:00:00+00:00,1000,37,104
2026-08-04T21:00:00+00:00,1000,37,104
2026-08-04T22:00:00+00:00,1000,38,104
2026-08-04T23:00:00+00:00,999,38,104
2026-08-05T00:00:00+00:00,1000,37,104
2026-08-05T01:00:00+00:00,1000,38,104
2026-08-05T02:00:00+00:00,1000,38,104
2026-08-05T03:00:00+00:00,1000,38,104
2026-08-05T04:00:00+00:00,998,35,104
2026-08-05T05:00:00+00:00,999,34,104
2026-08-05T06:00:00+00:00,1000,34,104
2026-08-05T07:00:00+00:00,1000,36,104
2026-08-05T08:00:00+00:00,998,37,104
2026-08-05T09:00:00+00:00,1000,36,104
2026-08-05T10:00:00+00:00,1000,36,104
2026-08-05T11:00:00+00:00,999,35,104
2026-08-05T12:00:00+00:00,1000,34,104
2026-08-05T13:00:00+00:00,1000,38,104
2026-08-05T14:00:00+00:00,1000,38,104
2026-08-05T15:00:00+00:00,1000,38,104
2026-08-05T16:00:00+00:00,1000,40,104
2026-08-05T17:00:00+00:00,1000,38,104
2026-08-05T18:00:00+00:00,992,38,104
2026-08-05T19:00:00+00:00,995,35,104
2026-08-05T20:00:00+00:00,1000,35,104
2026-08-05T21:00:00+00:00,990,33,104
2026-08-05T22:00:00+00:00,992,32,104
2026-08-05T23:00:00+00:00,987,31,104
2026-08-06T00:00:00+00:00,987,32,104
2026-08-06T01:00:00+00:00,991,32,104
2026-08-06T02:00:00+00:00,993,31,104
2026-08-06T03:00:00+00:00,1000,31,104
2026-08-06T04:00:00+00:00,984,29,104
2026-08-06T05:00:00+00:00,1000,31,104
2026-08-06T06:00:00+00:00,1000,33,104
2026-08-06T07:00:00+00:00,1000,32,104
2026-08-06T08:00:00+00:00,1000,32,104
2026-08-06T09:00:00+00:00,1000,32,104
2026-08-06T10:00:00+00:00,1000,30,104
2026-08-06T11:00:00+00:00,1000,31,104
2026-08-06T12:00:00+00:00,1000,32,104
2026-08-06T13:00:00+00:00,1000,29,104
2026-08-06T14:00:00+00:00,1000,29,104
2026-08-06T15:00:00+00:00,1000,30,104
2026-08-06T16:00:00+00:00,998,30,104
2026-08-06T17:00:00+00:00,1000,32,104
2026-08-06T18:00:00+00:00,999,33,104
2026-08-06T19:00:00+00:00,986,33,104
2026-08-06T20:00:00+00:00,996,34,104
2026-08-06T21:00:00+00:00,999,34,104
2026-08-06T22:00:00+00:00,984,34,104
2026-08-06T23:00:00+00:00,999,36,104
2026-08-07T00:00:00+00:00,981,36,104
2026-08-07T01:00:00+00:00,974,34,104
2026-08-07T02:00:00+00:00,991,35,104
2026-08-07T03:00:00+00:00,992,38,104
2026-08-07T04:00:00+00:00,992,38,104
2026-08-07T05:00:00+00:00,990,39,104
2026-08-07T06:00:00+00:00,996,39,104
2026-08-07T07:00:00+00:00,1000,37,104
2026-08-07T08:00:00+00:00,1000,36,104
2026-08-07T09:00:00+00:00,1000,36,104
2026-08-07T10:00:00+00:00,1000,35,104
2026-08-07T11:00:00+00:00,1000,37,104
2026-08-07T12:00:00+00:00,1000,37,104
2026-08-07T13:00:00+00:00,1000,35,104
2026-08-07T14:00:00+00:00,1000,36,104
2026-08-07T15:00:00+00:00,1000,36,104
2026-08-07T16:00:00+00:00,1000,38,104
2026-08-07T17:00:00+00:00,1000,37,104
2026-08-07T18:00:00+00:00,997,37,104
2026-08-07T19:00:00+00:00,999,39,104
2026-08-07T20:00:00+00:00,970,37,104
2026-08-07T21:00:00+00:00,966,37,104
2026-08-07T22:00:00+00:00,950,36,104
2026-08-07T23:00:00+00:00,937,37,104
2026-08-08T00:00:00+00:00,977,37,104
2026-08-08T01:00:00+00:00,992,36,104
2026-08-08T02:00:00+00:00,993,35,104
2026-08-08T03:00:00+00:00,999,34,104
2026-08-08T04:00:00+00:00,1000,34,104
2026-08-08T05:00:00+00:00,998,34,104
2026-08-08T06:00:00+00:00,999,34,104
2026-08-08T07:00:00+00:00,1000,34,104
2026-08-08T08:00:00+00:00,999,32,104
2026-08-08T09:00:00+00:00,999,32,104
2026-08-08T10:00:00+00:00,1000,33,104
2026-08-08T11:00:00+00:00,1000,34,104
2026-08-08T12:00:00+00:00,1000,35,104
2026-08-08T13:00:00+00:00,1000,34,104
2026-08-08T14:00:00+00:00,1000,35,104
2026-08-08T15:00:00+00:00,1000,36,104
2026-08-08T16:00:00+00:00,1000,34,104
2026-08-08T17:00:00+00:00,1000,37,104
2026-08-08T18:00:00+00:00,1000,39,104
2026-08-08T19:00:00+00:00,1000,40,104
2026-08-08T20:00:00+00:00,1000,40,104
2026-08-08T21:00:00+00:00,1000,40,104
2026-08-08T22:00:00+00:00,1000,37,104
2026-08-08T23:00:00+00:00,999,35,104
2026-08-09T00:00:00+00:00,999,35,104
2026-08-09T01:00:00+00:00,990,36,104
2026-08-09T02:00:00+00:00,990,37,104
2026-08-09T03:00:00+00:00,995,37,104
2026-08-09T04:00:00+00:00,990,37,104
2026-08-09T05:00:00+00:00,998,36,104
2026-08-09T06:00:00+00:00,1000,33,104
2026-08-09T07:00:00+00:00,1000,34,104
2026-08-09T08:00:00+00:00,1000,34,104
2026-08-09T09:00:00+00:00,1000,35,104
2026-08-09T10:00:00+00:00,1000,35,104
2026-08-09T11:00:00+00:00,996,35,104
2026-08-09T12:00:00+00:00,1000,36,104
2026-08-09T13:00:00+00:00,1000,37,104
2026-08-09T14:00:00+00:00,1000,38,104
2026-08-09T15:00:00+00:00,1000,36,104
2026-08-09T16:00:00+00:00,1000,36,104
2026-08-09T17:00:00+00:00,1000,36,104
2026-08-09T18:00:00+00:00,999,38,104
2026-08-09T19:00:00+00:00,998,38,104
2026-08-09T20:00:00+00:00,998,39,104
2026-08-09T21:00:00+00:00,997,40,104
2026-08-09T22:00:00+00:00,996,41,104
2026-08-09T23:00:00+00:00,991,42,104
2026-08-10T00:00:00+00:00,988,40,104
2026-08-10T01:00:00+00:00,991,41,104
2026-08-10T02:00:00+00:00,998,41,104
2026-08-10T03:00:00+00:00,1000,40,104
2026-08-10T04:00:00+00:00,1000,38,104
2026-08-10T05:00:00+00:00,1000,36,104
2026-08-10T06:00:00+00:00,1000,37,104
2026-08-10T07:00:00+00:00,1000,36,104
2026-08-10T08:00:00+00:00,1000,37,104
2026-08-10T09:00:00+00:00,1000,39,104
2026-08-10T10:00:00+00:00,1000,38,104
2026-08-10T11:00:00+00:00,999,37,104
2026-08-10T12:00:00+00:00,992,37,104
2026-08-10T13:00:00+00:00,997,35,104
2026-08-10T14:00:00+00:00,994,36,104
2026-08-10T15:00:00+00:00,999,36,104
2026-08-10T16:00:00+00:00,1000,36,104
2026-08-10T17:00:00+00:00,1000,37,104
2026-08-10T18:00:00+00:00,1000,36,104
2026-08-10T19:00:00+00:00,1000,35,104
2026-08-10T20:00:00+00:00,998,35,104
2026-08-10T21:00:00+00:00,993,33,104
2026-08-10T22:00:00+00:00,995,33,104
2026-08-10T23:00:00+00:00,992,33,104
2026-08-11T00:00:00+00:00,991,30,104
2026-08-11T01:00:00+00:00,993,29,104
2026-08-11T02:00:00+00:00,996,32,104
2026-08-11T03:00:00+00:00,997,32,104
2026-08-11T04:00:00+00:00,995,31,104
2026-08-11T05:00:00+00:00,977,30,104
2026-08-11T06:00:00+00:00,982,30,104
2026-08-11T07:00:00+00:00,963,30,104
2026-08-11T08:00:00+00:00,969,29,104
2026-08-11T09:00:00+00:00,972,31,104
2026-08-11T10:00:00+00:00,970,32,104
2026-08-11T11:00:00+00:00,982,31,104
2026-08-11T12:00:00+00:00,991,31,104
2026-08-11T13:00:00+00:00,999,31,104
2026-08-11T14:00:00+00:00,998,30,104
2026-08-11T15:00:00+00:00,999,31,104
2026-08-11T16:00:00+00:00,993,31,104
2026-08-11T17:00:00+00:00,993,30,104
2026-08-11T18:00:00+00:00,991,31,104
2026-08-11T19:00:00+00:00,995,32,104
2026-08-11T20:00:00+00:00,996,30,104
2026-08-11T21:00:00+00:00,996,31,104
2026-08-11T22:00:00+00:00,997,31,104
2026-08-11T23:00:00+00:00,997,31,104
2026-08-12T00:00:00+00:00,1000,30,104
2026-08-12T01:00:00+00:00,996,31,104
2026-08-12T02:00:00+00:00,1000,32,104
2026-08-12T03:00:00+00:00,1000,32,104
2026-08-12T04:00:00+00:00,991,33,104
2026-08-12T05:00:00+00:00,998,33,104
2026-08-12T06:00:00+00:00,1000,33,104
2026-08-12T07:00:00+00:00,998,33,104
2026-08-12T08:00:00+00:00,1000,34,104
2026-08-12T09:00:00+00:00,1000,33,104
2026-08-12T10:00:00+00:00,1000,33,104
2026-08-12T11:00:00+00:00,988,33,104
2026-08-12T12:00:00+00:00,1000,33,104
2026-08-12T13:00:00+00:00,997,32,104
2026-08-12T14:00:00+00:00,1000,33,104
2026-08-12T15:00:00+00:00,1000,33,104
2026-08-12T16:00:00+00:00,1000,35,104
2026-08-12T17:00:00+00:00,993,35,104
2026-08-12T18:00:00+00:00,985,33,104
2026-08-12T19:00:00+00:00,965,32,104
2026-08-12T20:00:00+00:00,947,29,104
2026-08-12T21:00:00+00:00,939,27,104
2026-08-12T22:00:00+00:00,944,29,104
2026-08-12T23:00:00+00:00,973,29,104
2026-08-13T00:00:00+00:00,993,29,104
2026-08-13T01:00:00+00:00,968,28,104
2026-08-13T02:00:00+00:00,951,28,104
2026-08-13T03:00:00+00:00,955,29,104
2026-08-13T04:00:00+00:00,984,29,104
2026-08-13T05:00:00+00:00,986,28,104
2026-08-13T06:00:00+00:00,992,28,104
2026-08-13T07:00:00+00:00,991,29,104
2026-08-13T08:00:00+00:00,976,29,104
2026-08-13T09:00:00+00:00,988,29,104
2026-08-13T10:00:00+00:00,997,29,104
2026-08-13T11:00:00+00:00,999,28,104
2026-08-13T12:00:00+00:00,1000,29,104
2026-08-13T13:00:00+00:00,1000,30,104
2026-08-13T14:00:00+00:00,1000,30,104
2026-08-13T15:00:00+00:00,1000,30,104
2026-08-13T16:00:00+00:00,997,28,104
2026-08-13T17:00:00+00:00,991,28,104
2026-08-13T18:00:00+00:00,972,28,104
2026-08-13T19:00:00+00:00,968,30,104
2026-08-13T20:00:00+00:00,993,29,104
2026-08-13T21:00:00+00:00,996,30,104
2026-08-13T22:00:00+00:00,995,31,104
2026-08-13T23:00:00+00:00,998,31,104
2026-08-14T00:00:00+00:00,986,31,104
2026-08-14T01:00:00+00:00,991,32,104
2026-08-14T02:00:00+00:00,988,31,104
2026-08-14T03:00:00+00:00,991,30,104
2026-08-14T04:00:00+00:00,996,30,104
2026-08-14T05:00:00+00:00,999,29,104
2026-08-14T06:00:00+00:00,992,31,104
2026-08-14T07:00:00+00:00,997,31,104
2026-08-14T08:00:00+00:00,999,31,104
2026-08-14T09:00:00+00:00,998,32,104
2026-08-14T10:00:00+00:00,996,30,104
2026-08-14T11:00:00+00:00,1000,29,104
2026-08-14T12:00:00+00:00,1000,29,104
2026-08-14T13:00:00+00:00,995,29,104
2026-08-14T14:00:00+00:00,981,31,104
2026-08-14T15:00:00+00:00,985,33,104
2026-08-14T16:00:00+00:00,980,31,104
2026-08-14T17:00:00+00:00,985,32,104
2026-08-14T18:00:00+00:00,984,33,104
2026-08-14T19:00:00+00:00,986,31,104
2026-08-14T20:00:00+00:00,978,31,104
2026-08-14T21:00:00+00:00,979,30,104
2026-08-14T22:00:00+00:00,985,31,104
2026-08-14T23:00:00+00:00,985,31,104
2026-08-15T00:00:00+00:00,999,32,104
2026-08-15T01:00:00+00:00,1000,32,104
2026-08-15T02:00:00+00:00,1000,34,104
2026-08-15T03:00:00+00:00,1000,32,104
2026-08-15T04:00:00+00:00,1000,32,104
2026-08-15T05:00:00+00:00,1000,33,104
2026-08-15T06:00:00+00:00,998,34,104
2026-08-15T07:00:00+00:00,998,34,104
2026-08-15T08:00:00+00:00,994,34,104
2026-08-15T09:00:00+00:00,976,35,104
2026-08-15T10:00:00+00:00,975,33,104
2026-08-15T11:00:00+00:00,974,32,104
2026-08-15T12:00:00+00:00,967,32,104
2026-08-15T13:00:00+00:00,980,33,104
2026-08-15T14:00:00+00:00,958,32,104
2026-08-15T15:00:00+00:00,977,32,104
2026-08-15T16:00:00+00:00,992,34,104
2026-08-15T17:00:00+00:00,984,34,104
2026-08-15T18:00:00+00:00,986,34,104
