symbol,published_at,sentiment_score,sentiment_label,title,return_1h,return_1h_ex_btc,return_4h,return_4h_ex_btc,return_24h,return_24h_ex_btc
BTC,2026-08-28T05:02:22+00:00,0.0,NEUTRO,Bitcoin is trading at a premium on Coinbase after a long time. Here's what it means,0.2738373114474335,,-0.502986722887333,,-2.576952036744218,
BTC,2026-08-28T04:40:52+00:00,0.0,NEUTRO,"Bitcoin under $80,000, solana leads majors higher before Warsh's Jackson Hole debut",0.052973357251495656,,-0.15949764331967264,,-2.5047772074188734,
SOL,2026-08-28T04:40:52+00:00,0.0,NEUTRO,"Bitcoin under $80,000, solana leads majors higher before Warsh's Jackson Hole debut",0.3839310796891038,0.3309577224376081,-0.7023129506508075,-0.5428153073311348,-2.7343384212004884,-0.22956121378161498
XRP,2026-08-28T04:21:22+00:00,0.0,NEUTRO,An XRP treasury company backed by Ripple is a shareholder vote away from Nasdaq,0.042211903756861346,-0.01076145349463431,-0.09145912480653662,0.06803851851313603,-2.4693963697762666,0.0353808376426068
ENA,2026-08-27T17:32:20+00:00,1.0,POSITIVO,"Ethena surges as buyback vote, VC unlock overhaul boost token outlook",-0.3548196333530429,0.007886827886460779,0.3548196333530429,0.676117614543581,-4.376108811354218,-1.2204867679706521
SOL,2026-08-28T19:53:12+00:00,0.0,NEUTRO,Solana validators approve proposal to accelerate SOL disinflation,0.4351610095735481,0.6577569534008454,0.7155981046320647,0.372932601666931,1.8760274634948226,1.1000932443407496
BTC,2026-08-28T15:31:25+00:00,0.0,NEUTRO,Bitcoin dips to $78.4K as Fed’s Warsh downplays softer inflation prints,-0.6927896993187743,,-0.9588780348247283,,-0.5946167251768331,
BTC,2026-08-28T14:53:40+00:00,0.0,NEUTRO,"Crypto Biz: Bitcoin pumps, Wall Street does the paperwork",-1.5228474258521585,,-2.4998478799493684,,-1.9210750889713801,
BTC,2026-08-28T11:36:43+00:00,0.0,NEUTRO,Capital B raises $24.5M for its Bitcoin treasury amid market uncertainty with BlockStream’s Adam Back chipping in,-0.22998806720204712,,-1.5991632594941962,,-2.5368784257801757,
BTC,2026-08-28T11:22:59+00:00,1.0,POSITIVO,Bitcoin bear market ‘over’ as price metric copies 2023 recovery: CryptoQuant CEO,-0.22998806720204712,,-1.5991632594941962,,-2.5368784257801757,
ENA,2026-08-28T09:27:30+00:00,1.0,POSITIVO,ENA token rises 10% as Ethena puts revenue-funded token buybacks to vote,1.7672151127361424,1.4131767355814784,0.06093845216332827,0.0034750091167712327,-4.448507007921998,-2.38612940625389
ETH,2026-08-28T08:21:16+00:00,0.0,NEUTRO,OneKey reproduces transaction replacement attack on outdated Ledger Ethereum app,0.06149394103815986,0.3527406439353342,0.4445248286810921,0.5649145124685839,-2.166355177749646,0.20143436302400008
BTC,2026-08-27T18:51:02+00:00,0.0,NEUTRO,Grayscale says Zcash can challenge Bitcoin’s network effects as privacy demand grows,-0.3000597998594867,,0.19029156205643272,,-3.2397600070567134,
ZEC,2026-08-27T18:51:02+00:00,0.0,NEUTRO,Grayscale says Zcash can challenge Bitcoin’s network effects as privacy demand grows,-0.00857769554083454,0.2914821043186522,-0.3663901381009027,-0.5566817001573354,-3.2056073621135495,0.034152644943163946
BTC,2026-08-27T17:15:43+00:00,0.0,NEUTRO,Bitcoin eyes $81K as Nvidia earnings beat boosts risk assets,-0.3627064612395037,,-0.3212979811905381,,-3.1556220433835658,
AVAX,2026-08-27T16:13:10+00:00,0.0,NEUTRO,"Charles Schwab adda Solana, Avalanche and Chainlink to nascent crypto platform",0.0,-0.08517679846717918,-0.03985122210413694,0.3060317748849406,-3.04197662061636,0.17490943706397477
LINK,2026-08-27T16:13:10+00:00,0.0,NEUTRO,"Charles Schwab adda Solana, Avalanche and Chainlink to nascent crypto platform",0.22740672113199523,0.14222992266481604,0.277941548050209,0.6238245450392865,-3.5205929419691695,-0.30370688428883463
SOL,2026-08-27T16:13:10+00:00,0.0,NEUTRO,"Charles Schwab adda Solana, Avalanche and Chainlink to nascent crypto platform",-0.6976317238846952,-0.7828085223518744,0.08261428309161989,0.42849728008069743,-3.4697998898476246,-0.2529138321672897
BTC,2026-08-27T16:04:15+00:00,1.0,POSITIVO,Bitcoin’s 23% rally sends beaten-down miners soaring past AI stocks,0.08517679846717918,,-0.34588299698907754,,-3.216886057680335,
XRP,2026-08-27T13:54:22+00:00,0.0,NEUTRO,Ripple Prime expands into US equity derivatives with Delta One business,1.5642380422691948,0.7206904146447313,1.3904338153504003,0.24712439028675703,-1.362625139043372,-1.1081400595513657
BTC,2026-08-27T10:34:12+00:00,0.0,NEUTRO,Bitcoin faces true demand test above $83K as liquidity thickens: Glassnode,-0.18628337477708534,,0.725956345917167,,-0.07549041770276155,
BTC,2026-08-27T09:26:17+00:00,0.0,NEUTRO,Bithumb wins 2 suits over mistaken Bitcoin credits: Report,-0.45007876378365674,,-0.5661615782762031,,-0.8761658290200702,
BTC,2026-08-28T21:16:04+00:00,1.0,POSITIVO,"Bitcoin Rally Stalls, But Long-Term Sentiment Remains Bullish",0.5101726901401094,,0.5559562587249989,,1.0310092549506322,
XRP,2026-08-28T19:46:03+00:00,0.0,NEUTRO,XRP Treasury Company Gets One Step Closer to Listing on Nasdaq,0.13783097569821656,0.36042691952551387,0.384475879579238,0.04181037661410425,1.40007254261878,0.6241383234647069
SOL,2026-08-28T17:44:09+00:00,0.0,NEUTRO,Solana Will Now Print Less SOL as Disinflation Vote Passes in Dramatic Fashion,-1.4808445590904773,-1.031573661575591,-1.175121811407287,-0.48196099809859616,0.19107671730200781,-0.06051498530632582
BTC,2026-08-28T16:39:02+00:00,0.0,NEUTRO,Charles Schwab Expands Crypto Trading Beyond Bitcoin and Ethereum,0.1485310288955377,,-0.4899441382436587,,0.30687071064268157,
ETH,2026-08-28T16:39:02+00:00,0.0,NEUTRO,Charles Schwab Expands Crypto Trading Beyond Bitcoin and Ethereum,0.06141776775074881,-0.0871132611447889,-0.6010752203874148,-0.11113108214375611,0.35581360116938576,0.0489428905267042
BTC,2026-08-28T16:08:02+00:00,0.0,NEUTRO,What Is Strategy (MSTR)? The Bitcoin Treasury Company,0.1485310288955377,,-0.4899441382436587,,0.30687071064268157,
BTC,2026-08-28T16:04:37+00:00,-1.0,NEGATIVO,Bitcoin Miner IREN Shares Fall as AI Conversion Costs Mount,0.1485310288955377,,-0.4899441382436587,,0.30687071064268157,
BTC,2026-08-28T15:14:11+00:00,0.0,NEUTRO,Bitcoin Traders Watch Fed Chair Warsh for Clues—And Get Nothing,-0.6927896993187743,,-0.9588780348247283,,-0.5946167251768331,
BTC,2026-08-28T14:17:21+00:00,0.0,NEUTRO,"Ethereum ETFs Take $226M in a Day, Almost Matching Bitcoin's Haul",-1.5228474258521585,,-2.4998478799493684,,-1.9210750889713801,
ETH,2026-08-28T14:17:21+00:00,0.0,NEUTRO,"Ethereum ETFs Take $226M in a Day, Almost Matching Bitcoin's Haul",-1.635893354556317,-0.11304592870415853,-3.3553521687226473,-0.8555042887732789,-2.5634699562276153,-0.6423948672562352
SOL,2026-08-28T12:13:35+00:00,0.0,NEUTRO,Morning Minute: Solana Jumps with Network Inflation Set to Drop,0.2764801220326074,0.3901779389212101,0.2574125274096728,2.313026246946237,-1.2107922585565811,1.1025868770755953
BTC,2026-08-28T11:34:20+00:00,0.0,NEUTRO,UK Police Seize $1.4M in Bitcoin Traced to Shuttered Darknet Markets,-0.22998806720204712,,-1.5991632594941962,,-2.5368784257801757,
BTC,2026-08-27T22:36:04+00:00,0.0,NEUTRO,"Bitcoin Completes First Experimental Quantum-Safe Transaction, Starkware Says",-0.06678437885608846,,-0.46959517558514685,,-3.1686404565894777,
BTC,2026-08-27T21:36:05+00:00,0.0,NEUTRO,Bitcoin Privacy Wallet Sparrow Issues Update After AI Flags Fixes,0.14867055771725646,,0.39456749476205477,,-3.516911104459741,
BTC,2026-08-27T19:47:21+00:00,0.0,NEUTRO,$6.4 Billion in Bitcoin Options Expire Tomorrow—Here's What It Means,0.23252353673541837,,0.42471429488528667,,-2.915973544800732,
ETH,2026-08-27T18:16:03+00:00,-1.0,NEGATIVO,"No, Ledger Wasn’t Hacked: Vulnerable Ethereum App Was Patched Before Exploit, Company Says",-0.3382947233203981,-0.038234923460911396,0.3374968584068938,0.1472052963504611,-3.1120720950735925,0.1276879119831209
BTC,2026-08-27T17:36:04+00:00,0.0,NEUTRO,Bitcoin Eyes Major Resistance as Jackson Hole Kicks Off With Unusual Fed Agenda,-0.3627064612395037,,-0.3212979811905381,,-3.1556220433835658,
BTC,2026-08-27T16:17:28+00:00,0.0,NEUTRO,Bitcoin Could Overtake Gold in the Next Bull Run: Binance Founder CZ,0.08517679846717918,,-0.34588299698907754,,-3.216886057680335,
BTC,2026-08-27T15:45:28+00:00,0.0,NEUTRO,"AI Finds Critical Flaw in Bitcoin Lightning, Devs Issue Emergency Warning",0.0892626763460802,,-0.48831714949207905,,-2.454711146577093,
SOL,2026-08-27T15:12:18+00:00,0.0,NEUTRO,Solana Is Having Its Best Month Since 2024—With a Historic Governance Vote on Deck,1.6231343283582111,1.533871652012131,2.0429104477611926,2.5312275972532716,-1.8283582089552275,0.6263529376218657
BTC,2026-08-27T10:39:10+00:00,0.0,NEUTRO,Bitcoin ETFs Draw $2.8B in Eight-Day Streak as BTC Tests $80K,-0.18628337477708534,,0.725956345917167,,-0.07549041770276155,
BTC,2026-08-26T20:22:17+00:00,0.0,NEUTRO,What Traders Are Watching for Bitcoin's Next Move,0.3466703988831865,,0.30333181903237083,,2.0954968156341236,
BTC,2026-08-26T19:56:03+00:00,0.0,NEUTRO,"Galaxy Opens Retail Crypto-Backed Credit Lines on Bitcoin, Ethereum and Solana",-0.029881941482634566,,0.6986385175804521,,1.8282141341200875,
ETH,2026-08-26T19:56:03+00:00,0.0,NEUTRO,"Galaxy Opens Retail Crypto-Backed Credit Lines on Bitcoin, Ethereum and Solana",0.059899870082036344,0.08978181156467091,1.456619138008497,0.7579806204280448,1.1097665119253364,-0.7184476221947511
SOL,2026-08-26T19:56:03+00:00,0.0,NEUTRO,"Galaxy Opens Retail Crypto-Backed Credit Lines on Bitcoin, Ethereum and Solana",0.13429752066116407,0.16417946214379864,5.44421487603306,4.745576358452608,13.006198347107434,11.177984212987347
SOL,2026-08-29T03:30:06+00:00,1.0,POSITIVO,Kraken and Galaxy flipped late as Solana approved a major supply cut,0.0,-0.18287340384122164,-0.12515644555695093,-0.27848419575089434,1.1552902666794873,0.33277281442314344
BTC,2026-08-28T23:20:40+00:00,0.0,NEUTRO,Capital B’s €21 million Bitcoin raise comes with heavy warrant dilution risk,-0.14418234390596307,,-0.4350905192529786,,0.4934494276960466,
BTC,2026-08-28T21:30:27+00:00,0.0,NEUTRO,Ethena is targeting the $120 trillion Wall Street stock market to hunt yields 5x higher than Bitcoin,0.5101726901401094,,0.5559562587249989,,1.0310092549506322,
ENA,2026-08-28T21:30:27+00:00,0.0,NEUTRO,Ethena is targeting the $120 trillion Wall Street stock market to hunt yields 5x higher than Bitcoin,1.76322418136019,1.2530514912200807,0.8816120906801173,0.3256558319551184,-2.329974811083124,-3.3609840660337564
BTC,2026-08-28T19:05:30+00:00,0.0,NEUTRO,"After selling all its Bitcoin to pay off debt, AI firm tries to rebuild $827 million treasury from scratch",-0.2225959438272973,,0.34266550296513376,,0.775934219154073,
XRP,2026-08-28T17:45:49+00:00,0.0,NEUTRO,Ripple moves to shrink XRP Ledger attack surface as AI audit tests lending push,-1.037165082108904,-0.5878941845940178,-1.1596081820800963,-0.46644736877140547,0.28810141169692827,0.03650970908859463
BTC,2026-08-28T16:55:35+00:00,0.0,NEUTRO,BlackRock’s Bitcoin ETF regains key weekly options expiries after rule overhaul,0.1485310288955377,,-0.4899441382436587,,0.30687071064268157,
USDC,2026-08-28T15:45:12+00:00,0.0,NEUTRO,USDC gets promoted to the Premier League with Chelsea main shirt sponsor deal,0.017001870205723968,0.7097915695244983,0.02400264029043253,0.9828806751151609,0.012001320145227368,0.6066180453220604
BTC,2026-08-28T14:55:10+00:00,0.0,NEUTRO,BlackRock just pulled in 115% of all Bitcoin ETF inflows in a single day as rival funds bleed cash,-1.5228474258521585,,-2.4998478799493684,,-1.9210750889713801,
BTC,2026-08-28T22:06:02+00:00,1.0,POSITIVO,Bitcoin Cools Off After $3 Billion ETF-Driven Surge,0.1121160863178039,,-0.11254047618344254,,0.6039839405730607,
BTC,2026-08-28T20:45:06+00:00,0.0,NEUTRO,Debasement Trade Is Here Thanks to Government Debt — And Bitcoin Will Benefit: Grayscale,-0.05598952244063593,,0.42152333357534655,,0.9334773679085195,
BTC,2026-08-28T20:39:49+00:00,0.0,NEUTRO,"Bitcoin’s Moment Has Come for the Far East, Says Metaplanet CEO",-0.05598952244063593,,0.42152333357534655,,0.9334773679085195,
BTC,2026-08-28T18:10:42+00:00,0.0,NEUTRO,Capital B Raises €21M From Adam Back and TOBAM To Buy More BTC,0.03356371044691553,,0.2639322278670475,,0.778825076720735,
BTC,2026-08-28T15:49:18+00:00,-1.0,NEGATIVO,Bitcoin Drops Before Shrugging Off Fed Chair’s Inflation Comments,-0.6927896993187743,,-0.9588780348247283,,-0.5946167251768331,
BTC,2026-08-28T09:22:08+00:00,0.0,NEUTRO,"Pakistan Built Its Crypto Regulatory Regime Using Just 8% of Its Budget, Minister Bilal Bin Saqib Reveals at Bitcoin Asia",0.354038377154664,,0.05746344304655704,,-2.0623776016681084,
BTC,2026-08-27T20:17:43+00:00,0.0,NEUTRO,Genius Group Sets $2B Dual Treasury Target Months After Liquidating Bitcoin Holdings,0.10986815821014684,,0.5992808629644353,,-3.3567968437874574,
BTC,2026-08-27T19:45:32+00:00,0.0,NEUTRO,Japanese Bitcoin Industry Unveils ‘Aurora’ to Let Global Anime Fans Support $2 Trillion Yen Space,0.23252353673541837,,0.42471429488528667,,-2.915973544800732,
BTC,2026-08-27T19:38:38+00:00,0.0,NEUTRO,"Bitcoin Again Flirts With $81,000 Ahead of Fed’s Jackson Hole Meeting",0.23252353673541837,,0.42471429488528667,,-2.915973544800732,
BTC,2026-08-27T18:48:16+00:00,0.0,NEUTRO,No Fork Required: Bitcoin’s First Quantum-Safe Transaction Just Happened,-0.3000597998594867,,0.19029156205643272,,-3.2397600070567134,
BTC,2026-08-24T22:00:00+00:00,0.0,NEUTRO,Strategy Raises $2B As Bitcoin Holdings Stay Flat For The Week,0.32099314198628104,,2.425234950469912,,0.189878079756145,
BTC,2026-08-24T20:30:00+00:00,1.0,POSITIVO,Bitcoin And Ethereum ETFs Add $492M As Inflow Streak Continues,0.06575252497929007,,1.0232309118456406,,-0.9200285865120117,
ETH,2026-08-24T20:30:00+00:00,1.0,POSITIVO,Bitcoin And Ethereum ETFs Add $492M As Inflow Streak Continues,0.3393720001939382,0.27361947521464813,0.7454063575688119,-0.27782455427682873,-1.564343315179617,-0.6443147286676054
DOGE,2026-08-24T19:45:00+00:00,-1.0,NEGATIVO,CleanCore Dumps Dogecoin Treasury To Fund $100M AI Pivot,0.4266786436110559,0.20532970128137595,1.178980462609469,0.880915504129054,-1.1003817651021763,-1.3136299430650422
TRX,2026-08-24T19:00:00+00:00,0.0,NEUTRO,Tron Inc. Expands TRX Treasury To $245M In Nasdaq Corporate Crypto Bet,-0.02908667830133771,-0.25043562063101765,0.3199534613147259,0.021888502834310763,-1.5415939499709097,-1.7548421279337756
ZEC,2026-08-24T18:15:00+00:00,0.0,NEUTRO,Grayscale Zcash ETF Filing Puts Privacy Coin Back In Regulatory Spotlight,0.36431226765800684,0.5801409274488245,2.1536555142503078,2.392289667884595,-1.2639405204461052,-1.5168914563265523
BTC,2026-08-24T17:30:00+00:00,0.0,NEUTRO,Bitcoin Traders Watch Jackson Hole As Kevin Warsh Prepares First Fed Keynote,0.2123001266868485,,0.2832488204208339,,0.6080028806083826,
XRP,2026-08-29T04:00:13+00:00,0.0,NEUTRO,What Would XRP Be Worth at a $500 Billion Market Cap? The Answer May Surprise You,0.2019764841664884,0.22307143578912392,-0.2308302676188534,-0.21161557419946408,0.4544470893745878,-0.1390448218447693
BTC,2026-08-28T20:06:53+00:00,0.0,NEUTRO,1.4M ETH Gone From Exchanges Since June as BTC Moves in Reverse,-0.05598952244063593,,0.42152333357534655,,0.9334773679085195,
ETH,2026-08-28T20:06:53+00:00,0.0,NEUTRO,1.4M ETH Gone From Exchanges Since June as BTC Moves in Reverse,-0.11163242860261491,-0.05564290616197898,0.6121246823006965,0.19060134872534995,1.0384699354509142,0.10499256754239461
XRP,2026-08-28T18:49:53+00:00,0.0,NEUTRO,"Crazy Ripple Prediction: Is XRP Preparing for a 1,000% Explosion?",0.3275109170305601,0.2939472065836446,0.6550218340611202,0.39108960619407274,1.4701601164483158,0.6913350397275808
BTC,2026-08-28T17:53:59+00:00,0.0,NEUTRO,These Four Signals Could Confirm if Bitcoin’s Low Is Locked In: Analyst,-0.44927089751488625,,-0.6931608133086908,,0.25159170260833363,
BTC,2026-08-28T17:27:51+00:00,-1.0,NEGATIVO,Bitcoin Suddenly Dumped by $3K as Liquidations Hit $200M Hourly: Is the Fed to Blame?,-0.44927089751488625,,-0.6931608133086908,,0.25159170260833363,
ADA,2026-08-28T16:10:27+00:00,0.0,NEUTRO,‘Game On’ for Cardano (ADA) Once It Crosses This Key Level: Analyst,-0.09842519685038242,-0.24695622574592013,-0.7381889763779514,-0.24824483813429277,-1.2795275590551158,-1.5863982696977974
BTC,2026-08-28T15:26:20+00:00,0.0,NEUTRO,Bitcoin Price Analysis: BTC Fails at $81K Again – Is a Bigger Pullback Coming?,-0.6927896993187743,,-0.9588780348247283,,-0.5946167251768331,
BTC,2026-08-28T14:48:12+00:00,0.0,NEUTRO,"BTC Hits 15-Week High, Ripple Expands Wall Street Push, SOL Reclaims $100: Weekly Crypto Recap",-1.5228474258521585,,-2.4998478799493684,,-1.9210750889713801,
SOL,2026-08-28T14:48:12+00:00,0.0,NEUTRO,"BTC Hits 15-Week High, Ripple Expands Wall Street Push, SOL Reclaims $100: Weekly Crypto Recap",-1.0064904524503926,0.5163569734017659,-3.0006584516978574,-0.500810571748489,-0.8748001128774385,1.0462749760939416
XRP,2026-08-28T14:48:12+00:00,0.0,NEUTRO,"BTC Hits 15-Week High, Ripple Expands Wall Street Push, SOL Reclaims $100: Weekly Crypto Recap",-1.956126868799779,-0.43327944294762055,-4.010060081039535,-1.5102122010901669,-2.1447533882911762,-0.2236782993197961
BTC,2026-08-28T14:09:08+00:00,1.0,POSITIVO,Ripple Price Analysis: XRP Looks Bullish Against USD but the BTC Pair Tells a Different Story,-1.5228474258521585,,-2.4998478799493684,,-1.9210750889713801,
XRP,2026-08-28T14:09:08+00:00,1.0,POSITIVO,Ripple Price Analysis: XRP Looks Bullish Against USD but the BTC Pair Tells a Different Story,-1.956126868799779,-0.43327944294762055,-4.010060081039535,-1.5102122010901669,-2.1447533882911762,-0.2236782993197961
USDC,2026-08-28T13:23:02+00:00,1.0,POSITIVO,Circle Puts USDC on the Front of Chelsea’s Shirts in Principal Partnership,-0.010000800064002835,-0.2768456237924988,0.013001040083215898,1.8114839738762267,0.006000480038403921,2.056189089121252
ETH,2026-08-28T11:27:45+00:00,1.0,POSITIVO,"Solana’s (SOL) Strong Rally, The Latest Ethereum (ETH) Forecasts, and More: Bits Recap August 28",-0.2391122110893651,-0.00912414388731797,-1.3256955810147297,0.2734676784794665,-2.7635623328410075,-0.22668390706083175
SOL,2026-08-28T11:27:45+00:00,1.0,POSITIVO,"Solana’s (SOL) Strong Rally, The Latest Ethereum (ETH) Forecasts, and More: Bits Recap August 28",-0.8975812547241113,-0.6675931875220642,-0.5668934240362855,1.0322698354579107,-2.2108843537415046,0.32599407203867115
BTC,2026-08-28T11:05:25+00:00,1.0,POSITIVO,Bitcoin Rally Faces a Massive $6.36B Options Expiry Test Today,-0.22998806720204712,,-1.5991632594941962,,-2.5368784257801757,
ADA,2026-08-28T09:03:40+00:00,0.0,NEUTRO,"Crypto Price Analysis August-28: ETH, XRP, ADA, BNB, and HYPE",0.6253006253006177,0.2712622481459537,-0.09620009620009418,-0.15366353924665122,-3.799903799903792,-1.7375261982356838
BNB,2026-08-28T09:03:40+00:00,0.0,NEUTRO,"Crypto Price Analysis August-28: ETH, XRP, ADA, BNB, and HYPE",0.3449891392308002,-0.009049237923863807,0.053948918892055,-0.003514524154502041,-2.2332013004528917,-0.17082369878478332
ETH,2026-08-28T09:03:40+00:00,0.0,NEUTRO,"Crypto Price Analysis August-28: ETH, XRP, ADA, BNB, and HYPE",0.6820427541994967,0.32800437704483265,0.786879714650679,0.7294162716041219,-2.1746639995501194,-0.112286397882011
XRP,2026-08-28T09:03:40+00:00,0.0,NEUTRO,"Crypto Price Analysis August-28: ETH, XRP, ADA, BNB, and HYPE",0.7941009642654429,0.44006258711077884,0.5955757231990821,0.5381122801525251,-1.8788996029495353,0.18347799871857307
BTC,2026-08-28T08:55:41+00:00,0.0,NEUTRO,"Why $80,000 Could Be Bitcoin’s (BTC) Most Important Level Right Now",-0.29124670289717436,,-0.12038968378749182,,-2.367789540773646,
XRP,2026-08-28T07:16:12+00:00,0.0,NEUTRO,XRP Treasury Giant Evernorth Moves Closer to Nasdaq Debut After SEC Milestone,-0.021120811039154752,0.15866829265153148,-0.06336243311744205,0.0067731430813955384,-2.6471416502393708,-0.09380245867521841
BTC,2026-08-28T03:51:03+00:00,1.0,POSITIVO,Bitcoin Rally Could Lose Steam as Short Covering Fades: QCP,-0.20884472705280377,,-0.1885591731112135,,-2.8859865413681907,
BTC,2026-08-27T22:19:13+00:00,-1.0,NEGATIVO,"Bithumb Wins Lawsuit After Mistakenly Crediting Users With 620,000 BTC: Report",-0.06678437885608846,,-0.46959517558514685,,-3.1686404565894777,
SOL,2026-08-27T19:02:04+00:00,1.0,POSITIVO,Solana (SOL) Reclaims $100: Is It Time for a Parabolic Rally?,-0.32909772374074553,-0.5616212604761639,-0.22854008593107267,-0.6532543808163593,-5.466678855471252,-2.55070531067052
SHIB,2026-08-27T16:02:46+00:00,0.0,NEUTRO,Can Shiba Inu (SHIB) Erase a Zero in Q3: 3 AIs Give Their Take,-0.1828153564899404,-0.2679921549571196,-0.5484460694698434,-0.20256307248076588,-5.484460694698368,-2.2675746370180327
ETH,2026-08-27T14:48:34+00:00,1.0,POSITIVO,"Ethereum Price Analysis: After a 35% Rally, Is ETH Ready for Another Leg Higher?",0.16842506673444557,0.04590008202356444,-0.42702110080081734,-0.36049079466290435,-0.17636964535401312,0.6485388224852007
XRP,2026-08-27T13:41:07+00:00,0.0,NEUTRO,Ripple (XRP) Makes Major Wall Street Push With New Institutional Trading Business,1.5642380422691948,0.7206904146447313,1.3904338153504003,0.24712439028675703,-1.362625139043372,-1.1081400595513657
ETH,2026-08-27T13:26:44+00:00,1.0,POSITIVO,"Top Ethereum Price Predictions as ETH Rises Above $2,500",0.8315042376275672,-0.012043389996896359,0.8567377477290083,-0.28657167733463496,0.5002643510582105,0.7547494305502167
SUI,2026-08-27T13:25:39+00:00,0.0,NEUTRO,The Agentic Economy Takes Center Stage at Sui Basecamp 2026 in Singapore,0.9039256198347223,0.060377992210258746,1.0201446280991844,-0.12316479696445892,-2.1048553719008267,-1.8503702924088206
BTC,2026-08-27T12:50:13+00:00,0.0,NEUTRO,Bitcoin’s RSI Has Done This Only Near Major Bull Runs: Analyst,0.3163883595218131,,1.3769654289840894,,0.17499490113241922,
NEAR,2026-08-27T12:50:13+00:00,0.0,NEUTRO,Bitcoin’s RSI Has Done This Only Near Major Bull Runs: Analyst,1.1591148577450028,0.8427264982231897,1.3171759747102385,-0.05978945427385085,-1.738672286617493,-1.9136671877499123
BTC,2026-08-27T10:35:03+00:00,0.0,NEUTRO,Bitcoin Isn’t Out of Danger Yet: BTC Must Clear These Crucial Levels,-0.18628337477708534,,0.725956345917167,,-0.07549041770276155,
BTC,2026-08-27T09:31:28+00:00,1.0,POSITIVO,"Solana (SOL) Rockets to 7-Month High, Bitcoin (BTC) Taps $80K Again: Market Watch",-0.45007876378365674,,-0.5661615782762031,,-0.8761658290200702,
SOL,2026-08-27T09:31:28+00:00,1.0,POSITIVO,"Solana (SOL) Rockets to 7-Month High, Bitcoin (BTC) Taps $80K Again: Market Watch",-0.287356321839094,0.16272244194456276,1.5900383141762342,2.1561998924524373,1.4655172413793105,2.3416830703993807
BTC,2026-08-27T08:15:09+00:00,0.0,NEUTRO,First Quantum-Resistant Bitcoin Transaction Confirmed on Mainnet Without Protocol Change,0.2883921320517624,,-0.5939115043271492,,-0.2999273158041271,
XRP,2026-08-27T06:26:24+00:00,0.0,NEUTRO,"2 Major Ripple (XRP) Updates: Mastercard Gets Involved, ETF Changes Announced",0.4410300184948035,0.10521622894124061,1.2661829563238136,0.24038271833095592,1.4084507042253502,0.029670436038675696
SOL,2026-08-28T15:48:52+00:00,0.0,NEUTRO,Bitwise fund is first Solana ETF to hit $1 billion AUM,-0.07601672367920642,0.6167729756395679,-1.7388825541619135,-0.7800045193371852,-0.19954389965791686,0.3950728255189162
USDC,2026-08-28T11:00:00+00:00,0.0,NEUTRO,Circle strikes Chelsea front-of-shirt sponsorship deal featuring USDC,-0.0010000600036086382,0.22898800719843848,-0.0050003000180098844,1.5941629594761864,0.005000300017998782,2.5418787257981745
